,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
1771,3,COL,,J.T. Compher , Nail Yakupov,,8,00:59:48,00:19:48,MTL,2018-01-23,6,2,3588.0,MTL,4.0,2.0,Lead Shrink,2018
1772,1,CAR,,Teuvo Teravainen , Justin Williams,Victor Rask,12,00:01:34,00:01:34,MTL,2018-01-25,1,1,94.0,CAR,0.0,1.0,Go-Ahead Goal,2018
1773,1,CAR,PP,Jordan Staal , Victor Rask,Justin Faulk,14,00:08:03,00:08:03,MTL,2018-01-25,2,2,483.0,CAR,0.0,2.0,Insurance Goal,2018
1774,2,MTL,,Charles Hudon , Jeff Petry,Paul Byron,5,00:26:08,00:06:08,MTL,2018-01-25,3,1,1568.0,CAR,1.0,2.0,Go-Ahead Goal,2018
1775,2,MTL,,Brendan Gallagher ,,,18,00:26:47,00:06:47,MTL,2018-01-25,4,2,1607.0,CAR,2.0,2.0,Tie,2018
1776,2,CAR,,Jeff Skinner , Noah Hanifin,Derek Ryan,15,00:27:06,00:07:06,MTL,2018-01-25,5,3,1626.0,CAR,2.0,3.0,Go-Ahead Goal,2018
1777,2,CAR,,Teuvo Teravainen ,,,13,00:27:35,00:07:35,MTL,2018-01-25,6,4,1655.0,CAR,2.0,4.0,Insurance Goal,2018
1778,2,MTL,,Charles Hudon ,,,6,00:28:59,00:08:59,MTL,2018-01-25,7,3,1739.0,CAR,3.0,4.0,Go-Ahead Goal,2018
1779,2,MTL,,Jeff Petry , Max Pacioretty,Charles Hudon,5,00:38:42,00:18:42,MTL,2018-01-25,8,4,2322.0,CAR,4.0,4.0,Tie,2018
1780,2,CAR,,Derek Ryan , Noah Hanifin,Lee Stempniak,11,00:39:54,00:19:54,MTL,2018-01-25,9,5,2394.0,CAR,4.0,5.0,Go-Ahead Goal,2018
1781,3,MTL,PP,Max Pacioretty , Jeff Petry,Jonathan Drouin,16,00:49:31,00:09:31,MTL,2018-01-25,10,5,2971.0,CAR,5.0,5.0,Tie,2018
1782,3,CAR,,Justin Williams , Teuvo Teravainen,Noah Hanifin,9,00:49:41,00:09:41,MTL,2018-01-25,11,6,2981.0,CAR,5.0,6.0,Go-Ahead Goal,2018
1783,2,STL,,Ivan Barbashev ,,,2,00:24:38,00:04:38,STL,2018-01-30,1,1,1478.0,STL,1.0,0.0,Go-Ahead Goal,2018
1784,3,STL,PP,Patrik Berglund , Tage Thompson,Colton Parayko,7,00:45:14,00:05:14,STL,2018-01-30,2,2,2714.0,STL,2.0,0.0,Insurance Goal,2018
1785,3,STL,SHEN,Alex Steen , Kyle Brodziak,,11,00:57:43,00:17:43,STL,2018-01-30,3,3,3463.0,STL,3.0,0.0,Insurance Goal,2018
1786,3,MTL,PP,Charles Hudon , Brendan Gallagher,,7,00:58:53,00:18:53,STL,2018-01-30,4,1,3533.0,STL,3.0,1.0,Lead Shrink,2018
1787,2,CAR,,Brett Pesce , Elias Lindholm,Marcus Kruger,1,00:22:43,00:02:43,CAR,2018-02-01,1,1,1363.0,CAR,1.0,0.0,Go-Ahead Goal,2018
1788,3,CAR,,Brock McGinn , Justin Williams,Victor Rask,8,00:54:51,00:14:51,CAR,2018-02-01,2,2,3291.0,CAR,2.0,0.0,Insurance Goal,2018
1789,1,MTL,,Logan Shaw , Byron Froese,,3,00:06:10,00:06:10,MTL,2018-02-03,1,1,370.0,MTL,1.0,0.0,Go-Ahead Goal,2018
1790,1,MTL,PP,Joseph Morrow , Victor Mete,Nikita Scherbak,4,00:08:17,00:08:17,MTL,2018-02-03,2,2,497.0,MTL,2.0,0.0,Insurance Goal,2018
1791,1,MTL,,David Schlemko , Alex Galchenyuk,Brendan Gallagher,1,00:10:13,00:10:13,MTL,2018-02-03,3,3,613.0,MTL,3.0,0.0,Insurance Goal,2018
1792,2,MTL,PP,Jeff Petry , Max Pacioretty,Alex Galchenyuk,6,00:23:45,00:03:45,MTL,2018-02-03,4,4,1425.0,MTL,4.0,0.0,Insurance Goal,2018
1793,2,ANA,PP,Corey Perry , Rickard Rakell,Cam Fowler,9,00:28:32,00:08:32,MTL,2018-02-03,5,1,1712.0,MTL,4.0,1.0,Lead Shrink,2018
1794,2,ANA,,Rickard Rakell , Nick Ritchie,Cam Fowler,19,00:32:15,00:12:15,MTL,2018-02-03,6,2,1935.0,MTL,4.0,2.0,Lead Shrink,2018
1795,3,MTL,PP,Jeff Petry , Joseph Morrow,Brendan Gallagher,7,00:55:46,00:15:46,MTL,2018-02-03,7,5,3346.0,MTL,5.0,2.0,Insurance Goal,2018
1796,2,OTT,,Mike Hoffman ,,,13,00:22:05,00:02:05,MTL,2018-02-04,1,1,1325.0,MTL,0.0,1.0,Go-Ahead Goal,2018
1797,2,MTL,PP,Jeff Petry , Max Pacioretty,Alex Galchenyuk,8,00:26:16,00:06:16,MTL,2018-02-04,2,1,1576.0,MTL,1.0,1.0,Tie,2018
1798,2,MTL,PP,Artturi Lehkonen , Nikita Scherbak,Victor Mete,3,00:27:54,00:07:54,MTL,2018-02-04,3,2,1674.0,MTL,2.0,1.0,Go-Ahead Goal,2018
1799,2,MTL,,Artturi Lehkonen , Tomas Plekanec,Brendan Gallagher,4,00:38:47,00:18:47,MTL,2018-02-04,4,3,2327.0,MTL,3.0,1.0,Insurance Goal,2018
1800,3,MTL,,Tomas Plekanec ,,,5,00:56:57,00:16:57,MTL,2018-02-04,5,4,3417.0,MTL,4.0,1.0,Insurance Goal,2018
1801,2,PHI,,Travis Konecny , Claude Giroux,Sean Couturier,12,00:20:42,00:00:42,PHI,2018-02-08,1,1,1242.0,PHI,1.0,0.0,Go-Ahead Goal,2018
1802,2,MTL,SH,Artturi Lehkonen ,,,5,00:29:09,00:09:09,PHI,2018-02-08,2,1,1749.0,PHI,1.0,1.0,Tie,2018
1803,2,PHI,PP,Claude Giroux , Shayne Gostisbehere,Wayne Simmonds,16,00:29:37,00:09:37,PHI,2018-02-08,3,2,1777.0,PHI,2.0,1.0,Go-Ahead Goal,2018
1804,2,MTL,,Logan Shaw , Byron Froese,,4,00:38:49,00:18:49,PHI,2018-02-08,4,2,2329.0,PHI,2.0,2.0,Tie,2018
1805,3,PHI,PP,Jakub Voracek , Claude Giroux,Shayne Gostisbehere,11,00:40:27,00:00:27,PHI,2018-02-08,5,3,2427.0,PHI,3.0,2.0,Go-Ahead Goal,2018
1806,3,PHI,,Travis Konecny , Sean Couturier,Shayne Gostisbehere,13,00:41:28,00:01:28,PHI,2018-02-08,6,4,2488.0,PHI,4.0,2.0,Insurance Goal,2018
1807,3,MTL,PP,Brendan Gallagher , Jonathan Drouin,Alex Galchenyuk,19,00:57:06,00:17:06,PHI,2018-02-08,7,3,3426.0,PHI,4.0,3.0,Go-Ahead Goal,2018
1808,3,PHI,EN,Ivan Provorov , Brian Elliott,,10,00:59:04,00:19:04,PHI,2018-02-08,8,5,3544.0,PHI,5.0,3.0,Insurance Goal,2018
1809,2,MTL,,Brendan Gallagher , Artturi Lehkonen,,20,00:28:35,00:08:35,MTL,2018-02-10,1,1,1715.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
1810,2,NSH,,Scott Hartnell , Nick Bonino,,8,00:36:22,00:16:22,MTL,2018-02-10,2,1,2182.0,Shootout,1.0,1.0,Tie,2018
1811,3,NSH,,Kevin Fiala , Ryan Johansen,Viktor Arvidsson,18,00:52:19,00:12:19,MTL,2018-02-10,3,2,3139.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
1812,3,MTL,,Jonathan Drouin , Jeff Petry,Artturi Lehkonen,8,00:58:46,00:18:46,MTL,2018-02-10,4,2,3526.0,Shootout,2.0,2.0,Tie,2018
1813,2,COL,,Carl Soderberg , Gabriel Bourque,,11,00:35:55,00:15:55,COL,2018-02-14,1,1,2155.0,COL,1.0,0.0,Go-Ahead Goal,2018
1814,3,COL,,Alexander Kerfoot , Gabriel Landeskog,,14,00:56:58,00:16:58,COL,2018-02-14,2,2,3418.0,COL,2.0,0.0,Insurance Goal,2018
1815,1,ARI,PP,Clayton Keller , Oliver Ekman-Larsson,Max Domi,17,00:13:56,00:13:56,ARI,2018-02-15,1,1,836.0,ARI,1.0,0.0,Go-Ahead Goal,2018
1816,2,ARI,,Brendan Perlini , Clayton Keller,Derek Stepan,15,00:20:57,00:00:57,ARI,2018-02-15,2,2,1257.0,ARI,2.0,0.0,Insurance Goal,2018
1817,2,ARI,,Brendan Perlini , Oliver Ekman-Larsson,Clayton Keller,16,00:21:16,00:01:16,ARI,2018-02-15,3,3,1276.0,ARI,3.0,0.0,Insurance Goal,2018
1818,3,MTL,PP,Brendan Gallagher , Alex Galchenyuk,Max Pacioretty,21,00:45:46,00:05:46,ARI,2018-02-15,4,1,2746.0,ARI,3.0,1.0,Lead Shrink,2018
1819,3,MTL,,Daniel Carr , Tomas Plekanec,,4,00:47:38,00:07:38,ARI,2018-02-15,5,2,2858.0,ARI,3.0,2.0,Go-Ahead Goal,2018
1820,3,ARI,PP,Tobias Rieder , Clayton Keller,Oliver Ekman-Larsson,8,00:50:46,00:10:46,ARI,2018-02-15,6,4,3046.0,ARI,4.0,2.0,Insurance Goal,2018
1821,3,ARI,,Josh Archibald , Tobias Rieder,,4,00:56:01,00:16:01,ARI,2018-02-15,7,5,3361.0,ARI,5.0,2.0,Insurance Goal,2018
1822,1,VEG,PP,Reilly Smith , Nate Schmidt,Jon Marchessault,18,00:02:16,00:02:16,VEG,2018-02-17,1,1,136.0,VEG,1.0,0.0,Go-Ahead Goal,2018
1823,1,MTL,,Charles Hudon , Max Pacioretty,Joseph Morrow,8,00:04:32,00:04:32,VEG,2018-02-17,2,1,272.0,VEG,1.0,1.0,Tie,2018
1824,1,VEG,,Brad Hunt , Luca Sbisa,,3,00:06:50,00:06:50,VEG,2018-02-17,3,2,410.0,VEG,2.0,1.0,Go-Ahead Goal,2018
1825,1,VEG,,Tomas Nosek , Erik Haula,Ryan Carpenter,5,00:09:51,00:09:51,VEG,2018-02-17,4,3,591.0,VEG,3.0,1.0,Insurance Goal,2018
1826,1,MTL,,Nikita Scherbak , Alex Galchenyuk,Karl Alzner,1,00:11:47,00:11:47,VEG,2018-02-17,5,2,707.0,VEG,3.0,2.0,Go-Ahead Goal,2018
1827,2,VEG,,Ryan Carpenter , Colin Miller,Jon Marchessault,5,00:23:07,00:03:07,VEG,2018-02-17,6,4,1387.0,VEG,4.0,2.0,Insurance Goal,2018
1828,2,VEG,,Reilly Smith , Deryk Engelland,Jon Marchessault,19,00:23:46,00:03:46,VEG,2018-02-17,7,5,1426.0,VEG,5.0,2.0,Insurance Goal,2018
1829,3,VEG,,Nate Schmidt , Reilly Smith,William Karlsson,5,00:44:02,00:04:02,VEG,2018-02-17,8,6,2642.0,VEG,6.0,2.0,Insurance Goal,2018
1830,3,MTL,PP,Jonathan Drouin , Jeff Petry,Brendan Gallagher,9,00:48:44,00:08:44,VEG,2018-02-17,9,3,2924.0,VEG,6.0,3.0,Lead Shrink,2018
1831,1,MTL,,Jeff Petry , Karl Alzner,Charles Hudon,9,00:17:47,00:17:47,PHI,2018-02-20,1,1,1067.0,PHI,0.0,1.0,Go-Ahead Goal,2018
1832,2,PHI,PP,Nolan Patrick , Claude Giroux,Jakub Voracek,7,00:27:18,00:07:18,PHI,2018-02-20,2,1,1638.0,PHI,1.0,1.0,Tie,2018
1833,3,MTL,,Paul Byron , Tomas Plekanec,Brendan Gallagher,14,00:48:45,00:08:45,PHI,2018-02-20,3,2,2925.0,PHI,1.0,2.0,Go-Ahead Goal,2018
1834,3,PHI,,Jakub Voracek , Sean Couturier,Shayne Gostisbehere,12,00:58:35,00:18:35,PHI,2018-02-20,4,2,3515.0,PHI,2.0,2.0,Tie,2018
1835,1,PHI,,Jakub Voracek , Shayne Gostisbehere,Valtteri Filppula,13,00:01:26,00:01:26,PHI,2018-02-20,5,3,86.0,PHI,3.0,2.0,Go-Ahead Goal,2018
1836,1,MTL,,Tomas Plekanec , Paul Byron,Brendan Gallagher,6,00:06:59,00:06:59,MTL,2018-02-22,1,1,419.0,MTL,1.0,0.0,Go-Ahead Goal,2018
1837,2,MTL,,Jeff Petry , Charles Hudon,Nicolas Deslauriers,10,00:23:50,00:03:50,MTL,2018-02-22,2,2,1430.0,MTL,2.0,0.0,Insurance Goal,2018
1838,3,NYR,PP,Kevin Hayes , Anthony DeAngelo,David Desharnais,15,00:57:00,00:17:00,MTL,2018-02-22,3,1,3420.0,MTL,2.0,1.0,Go-Ahead Goal,2018
1839,3,MTL,EN,Phillip Danault , Tomas Plekanec,Jordie Benn,8,00:58:43,00:18:43,MTL,2018-02-22,4,3,3523.0,MTL,3.0,1.0,Insurance Goal,2018
1846,1,NYI,,Mathew Barzal , Jordan Eberle,Thomas Hickey,18,00:03:50,00:03:50,MTL,2018-02-28,1,1,230.0,MTL,0.0,1.0,Go-Ahead Goal,2018
1847,1,MTL,,Paul Byron , Artturi Lehkonen,Jonathan Drouin,15,00:11:02,00:11:02,MTL,2018-02-28,2,1,662.0,MTL,1.0,1.0,Tie,2018
1848,2,MTL,PP,Jonathan Drouin , Jeff Petry,Alex Galchenyuk,10,00:28:29,00:08:29,MTL,2018-02-28,3,2,1709.0,MTL,2.0,1.0,Go-Ahead Goal,2018
1849,2,MTL,,Nikita Scherbak , Brendan Gallagher,Jacob de La Rose,2,00:33:37,00:13:37,MTL,2018-02-28,4,3,2017.0,MTL,3.0,1.0,Insurance Goal,2018
1850,1,MTL,,Brendan Gallagher , Alex Galchenyuk,Jonathan Drouin,22,00:01:28,00:01:28,NYI,2018-03-02,1,1,88.0,MTL,0.0,1.0,Go-Ahead Goal,2018
1851,1,NYI,,Tanner Fritz , Brock Nelson,Thomas Hickey,2,00:19:54,00:19:54,NYI,2018-03-02,2,1,1194.0,MTL,1.0,1.0,Tie,2018
1852,2,MTL,,Alex Galchenyuk , David Schlemko,,13,00:22:17,00:02:17,NYI,2018-03-02,3,2,1337.0,MTL,1.0,2.0,Go-Ahead Goal,2018
1853,2,NYI,,Josh Bailey , Nick Leddy,,16,00:24:23,00:04:23,NYI,2018-03-02,4,2,1463.0,MTL,2.0,2.0,Tie,2018
1854,2,MTL,,Alex Galchenyuk , Mike Reilly,,14,00:30:31,00:10:31,NYI,2018-03-02,5,3,1831.0,MTL,2.0,3.0,Go-Ahead Goal,2018
1855,2,NYI,PP,Brock Nelson , Anthony Beauvillier,Andrew Ladd,15,00:39:56,00:19:56,NYI,2018-03-02,6,3,2396.0,MTL,3.0,3.0,Tie,2018
1856,3,MTL,,Paul Byron , Brendan Gallagher,Jacob de La Rose,16,00:48:10,00:08:10,NYI,2018-03-02,7,4,2890.0,MTL,3.0,4.0,Go-Ahead Goal,2018
1857,3,MTL,,Noah Juulsen , Artturi Lehkonen,Mike Reilly,1,00:49:53,00:09:53,NYI,2018-03-02,8,5,2993.0,MTL,3.0,5.0,Insurance Goal,2018
1858,3,MTL,EN,Alex Galchenyuk ,,,15,00:59:11,00:19:11,NYI,2018-03-02,9,6,3551.0,MTL,3.0,6.0,Insurance Goal,2018
1862,1,NJD,,Stefan Noesen , Will Butcher,Travis Zajac,10,00:08:25,00:08:25,NJD,2018-03-06,1,1,505.0,NJD,1.0,0.0,Go-Ahead Goal,2018
1863,1,NJD,,Blake Coleman , Will Butcher,Brian Boyle,7,00:16:33,00:16:33,NJD,2018-03-06,2,2,993.0,NJD,2.0,0.0,Insurance Goal,2018
1864,1,NJD,PP,Travis Zajac , Kyle Palmieri,Sami Vatanen,9,00:18:08,00:18:08,NJD,2018-03-06,3,3,1088.0,NJD,3.0,0.0,Insurance Goal,2018
1865,1,NJD,PP,Travis Zajac , Taylor Hall,Sami Vatanen,10,00:19:48,00:19:48,NJD,2018-03-06,4,4,1188.0,NJD,4.0,0.0,Insurance Goal,2018
1866,2,MTL,,Brendan Gallagher , Jeff Petry,Paul Byron,24,00:30:27,00:10:27,NJD,2018-03-06,5,1,1827.0,NJD,4.0,1.0,Lead Shrink,2018
1867,2,NJD,PP,Pat Maroon , Taylor Hall,Kyle Palmieri,15,00:31:36,00:11:36,NJD,2018-03-06,6,5,1896.0,NJD,5.0,1.0,Insurance Goal,2018
1868,2,NJD,,Brian Boyle , Blake Coleman,,12,00:36:14,00:16:14,NJD,2018-03-06,7,6,2174.0,NJD,6.0,1.0,Insurance Goal,2018
1869,2,MTL,,Jacob de La Rose , Phillip Danault,Jordie Benn,2,00:39:46,00:19:46,NJD,2018-03-06,8,2,2386.0,NJD,6.0,2.0,Lead Shrink,2018
1870,3,MTL,,Jacob de La Rose , Andrew Shaw,Mike Reilly,3,00:54:40,00:14:40,NJD,2018-03-06,9,3,3280.0,NJD,6.0,3.0,Lead Shrink,2018
1871,3,MTL,,Byron Froese , Daniel Carr,Mike Reilly,3,00:59:01,00:19:01,NJD,2018-03-06,10,4,3541.0,NJD,6.0,4.0,Lead Shrink,2018
1872,1,FLA,PP,Jonathan Huberdeau , Vincent Trocheck,Evgenii Dadonov,21,00:16:16,00:16:16,FLA,2018-03-08,1,1,976.0,FLA,1.0,0.0,Go-Ahead Goal,2018
1873,2,FLA,,Nick Bjugstad , Aleksander Barkov,Keith Yandle,15,00:21:41,00:01:41,FLA,2018-03-08,2,2,1301.0,FLA,2.0,0.0,Insurance Goal,2018
1874,2,FLA,,Micheal Haley , Derek MacKenzie,,3,00:22:44,00:02:44,FLA,2018-03-08,3,3,1364.0,FLA,3.0,0.0,Insurance Goal,2018
1875,3,FLA,,Evgenii Dadonov , Keith Yandle,Aleksander Barkov,21,00:41:23,00:01:23,FLA,2018-03-08,4,4,2483.0,FLA,4.0,0.0,Insurance Goal,2018
1876,3,FLA,SH,Vincent Trocheck , Keith Yandle,,26,00:54:56,00:14:56,FLA,2018-03-08,5,5,3296.0,FLA,5.0,0.0,Insurance Goal,2018
1881,1,MTL,,Brendan Gallagher , Jeff Petry,,25,00:00:34,00:00:34,CBJ,2018-03-12,1,1,34.0,CBJ,0.0,1.0,Go-Ahead Goal,2018
1882,1,CBJ,,Nick Foligno ,,,15,00:04:17,00:04:17,CBJ,2018-03-12,2,1,257.0,CBJ,1.0,1.0,Tie,2018
1883,1,CBJ,PP,Alexander Wennberg , Seth Jones,Cam Atkinson,7,00:07:51,00:07:51,CBJ,2018-03-12,3,2,471.0,CBJ,2.0,1.0,Go-Ahead Goal,2018
1884,1,CBJ,PP,Seth Jones , Artemi Panarin,Alexander Wennberg,14,00:14:03,00:14:03,CBJ,2018-03-12,4,3,843.0,CBJ,3.0,1.0,Insurance Goal,2018
1885,2,CBJ,,Boone Jenner , Alexander Wennberg,Ian Cole,8,00:22:34,00:02:34,CBJ,2018-03-12,5,4,1354.0,CBJ,4.0,1.0,Insurance Goal,2018
1886,2,MTL,,Jonathan Drouin , Paul Byron,,11,00:35:46,00:15:46,CBJ,2018-03-12,6,2,2146.0,CBJ,4.0,2.0,Lead Shrink,2018
1887,3,CBJ,,Ian Cole , Alexander Wennberg,,5,00:57:41,00:17:41,CBJ,2018-03-12,7,5,3461.0,CBJ,5.0,2.0,Insurance Goal,2018
1888,1,DAL,,Radek Faksa , Greg Pateryn,Tyler Pitlick,13,00:11:48,00:11:48,MTL,2018-03-13,1,1,708.0,MTL,0.0,1.0,Go-Ahead Goal,2018
1889,1,MTL,,Artturi Lehkonen , Alex Galchenyuk,Jacob de La Rose,7,00:16:31,00:16:31,MTL,2018-03-13,2,1,991.0,MTL,1.0,1.0,Tie,2018
1890,2,MTL,PP,Artturi Lehkonen , Jonathan Drouin,Jeff Petry,8,00:28:41,00:08:41,MTL,2018-03-13,3,2,1721.0,MTL,2.0,1.0,Go-Ahead Goal,2018
1891,2,MTL,PP,Brendan Gallagher , Jonathan Drouin,Alex Galchenyuk,26,00:29:16,00:09:16,MTL,2018-03-13,4,3,1756.0,MTL,3.0,1.0,Insurance Goal,2018
1892,2,DAL,PP,Jamie Benn , Alexander Radulov,Devin Shore,24,00:38:20,00:18:20,MTL,2018-03-13,5,2,2300.0,MTL,3.0,2.0,Go-Ahead Goal,2018
1893,3,MTL,PP,Nikita Scherbak ,,,3,00:49:26,00:09:26,MTL,2018-03-13,6,4,2966.0,MTL,4.0,2.0,Insurance Goal,2018
1894,1,MTL,,Artturi Lehkonen , Jeff Petry,Alex Galchenyuk,9,00:03:15,00:03:15,MTL,2018-03-15,1,1,195.0,PIT,1.0,0.0,Go-Ahead Goal,2018
1895,1,MTL,PP,Paul Byron , Brendan Gallagher,Alex Galchenyuk,17,00:06:31,00:06:31,MTL,2018-03-15,2,2,391.0,PIT,2.0,0.0,Insurance Goal,2018
1896,1,PIT,,Phil Kessel , Bryan Rust,Derick Brassard,29,00:10:05,00:10:05,MTL,2018-03-15,3,1,605.0,PIT,2.0,1.0,Go-Ahead Goal,2018
1897,1,PIT,,Patric Hornqvist , Evgeni Malkin,Kris Letang,21,00:14:33,00:14:33,MTL,2018-03-15,4,2,873.0,PIT,2.0,2.0,Tie,2018
1898,2,PIT,PP,Evgeni Malkin , Kris Letang,Sidney Crosby,40,00:30:30,00:10:30,MTL,2018-03-15,5,3,1830.0,PIT,2.0,3.0,Go-Ahead Goal,2018
1899,2,MTL,,Nicolas Deslauriers , Daniel Carr,Jonathan Drouin,8,00:32:57,00:12:57,MTL,2018-03-15,6,3,1977.0,PIT,3.0,3.0,Tie,2018
1900,3,PIT,,Patric Hornqvist , Carl Hagelin,Brian Dumoulin,22,00:52:24,00:12:24,MTL,2018-03-15,7,4,3144.0,PIT,3.0,4.0,Go-Ahead Goal,2018
1901,3,PIT,EN,Bryan Rust , Patric Hornqvist,Jamie Oleksiak,12,00:58:07,00:18:07,MTL,2018-03-15,8,5,3487.0,PIT,3.0,5.0,Insurance Goal,2018
1906,1,FLA,,Aaron Ekblad ,,,15,00:18:31,00:18:31,MTL,2018-03-19,1,1,1111.0,FLA,0.0,1.0,Go-Ahead Goal,2018
1907,3,FLA,,Aleksander Barkov , Mark Pysyk,Nick Bjugstad,26,00:46:23,00:06:23,MTL,2018-03-19,2,2,2783.0,FLA,0.0,2.0,Insurance Goal,2018
1908,1,PIT,,Evgeni Malkin , Carl Hagelin,,41,00:09:53,00:09:53,PIT,2018-03-21,1,1,593.0,PIT,1.0,0.0,Go-Ahead Goal,2018
1909,1,PIT,PP,Patric Hornqvist , Evgeni Malkin,Phil Kessel,23,00:17:31,00:17:31,PIT,2018-03-21,2,2,1051.0,PIT,2.0,0.0,Insurance Goal,2018
1910,1,MTL,,Jonathan Drouin , Paul Byron,Jordie Benn,12,00:19:30,00:19:30,PIT,2018-03-21,3,1,1170.0,PIT,2.0,1.0,Go-Ahead Goal,2018
1911,2,MTL,SH,Nikita Scherbak , Charles Hudon,,4,00:28:19,00:08:19,PIT,2018-03-21,4,2,1699.0,PIT,2.0,2.0,Tie,2018
1912,2,MTL,,Jacob de La Rose , Brendan Gallagher,,4,00:34:24,00:14:24,PIT,2018-03-21,5,3,2064.0,PIT,2.0,3.0,Go-Ahead Goal,2018
1913,2,PIT,,Sidney Crosby , Jake Guentzel,Bryan Rust,24,00:35:02,00:15:02,PIT,2018-03-21,6,3,2102.0,PIT,3.0,3.0,Tie,2018
1914,3,PIT,PP,Derick Brassard , Jake Guentzel,Olli Maatta,20,00:42:38,00:02:38,PIT,2018-03-21,7,4,2558.0,PIT,4.0,3.0,Go-Ahead Goal,2018
1915,3,PIT,,Jake Guentzel , Phil Kessel,Sidney Crosby,21,00:58:27,00:18:27,PIT,2018-03-21,8,5,3507.0,PIT,5.0,3.0,Insurance Goal,2018
1916,2,MTL,,Artturi Lehkonen , Jacob de La Rose,Alex Galchenyuk,10,00:24:56,00:04:56,BUF,2018-03-23,1,1,1496.0,MTL,0.0,1.0,Go-Ahead Goal,2018
1917,3,MTL,EN,Paul Byron , Jonathan Drouin,Charles Hudon,18,00:58:45,00:18:45,BUF,2018-03-23,2,2,3525.0,MTL,0.0,2.0,Insurance Goal,2018
1918,3,MTL,EN,Brendan Gallagher , Logan Shaw,,27,00:59:16,00:19:16,BUF,2018-03-23,3,3,3556.0,MTL,0.0,3.0,Insurance Goal,2018
1919,1,MTL,,Alex Galchenyuk , Jacob de La Rose,,17,00:08:35,00:08:35,MTL,2018-03-24,1,1,515.0,WSH,1.0,0.0,Go-Ahead Goal,2018
1920,1,WSH,PP,Evgeny Kuznetsov , John Carlson,Nicklas Backstrom,22,00:11:11,00:11:11,MTL,2018-03-24,2,1,671.0,WSH,1.0,1.0,Tie,2018
1921,1,WSH,,Tom Wilson , Nicklas Backstrom,,12,00:14:49,00:14:49,MTL,2018-03-24,3,2,889.0,WSH,1.0,2.0,Go-Ahead Goal,2018
1922,1,WSH,,Tom Wilson , Nicklas Backstrom,Andre Burakovsky,13,00:18:11,00:18:11,MTL,2018-03-24,4,3,1091.0,WSH,1.0,3.0,Insurance Goal,2018
1923,2,WSH,,Jay Beagle , Dmitry Orlov,Alex Chiasson,7,00:24:52,00:04:52,MTL,2018-03-24,5,4,1492.0,WSH,1.0,4.0,Insurance Goal,2018
1924,2,MTL,,Charles Hudon , Jordie Benn,Logan Shaw,9,00:39:58,00:19:58,MTL,2018-03-24,6,2,2398.0,WSH,2.0,4.0,Lead Shrink,2018
1925,3,WSH,PP,Evgeny Kuznetsov , Nicklas Backstrom,John Carlson,23,00:41:10,00:01:10,MTL,2018-03-24,7,5,2470.0,WSH,2.0,5.0,Insurance Goal,2018
1926,3,WSH,,Jakub Jerabek , Andre Burakovsky,T.J. Oshie,2,00:44:52,00:04:52,MTL,2018-03-24,8,6,2692.0,WSH,2.0,6.0,Insurance Goal,2018
1927,3,MTL,,Charles Hudon , Mike Reilly,Logan Shaw,10,00:49:28,00:09:28,MTL,2018-03-24,9,3,2968.0,WSH,3.0,6.0,Lead Shrink,2018
1928,3,MTL,PP,Brendan Gallagher , Jonathan Drouin,Jeff Petry,28,00:58:03,00:18:03,MTL,2018-03-24,10,4,3483.0,WSH,4.0,6.0,Lead Shrink,2018
1929,1,DET,,Gustav Nyquist , Henrik Zetterberg,Tyler Bertuzzi,20,00:04:41,00:04:41,MTL,2018-03-26,1,1,281.0,MTL,0.0,1.0,Go-Ahead Goal,2018
1930,1,MTL,PP,Paul Byron , Alex Galchenyuk,Jeff Petry,19,00:18:11,00:18:11,MTL,2018-03-26,2,1,1091.0,MTL,1.0,1.0,Tie,2018
1931,2,MTL,,Brendan Gallagher , Karl Alzner,Noah Juulsen,29,00:24:27,00:04:27,MTL,2018-03-26,3,2,1467.0,MTL,2.0,1.0,Go-Ahead Goal,2018
1932,2,MTL,,Brendan Gallagher , Mike Reilly,Jonathan Drouin,30,00:29:32,00:09:32,MTL,2018-03-26,4,3,1772.0,MTL,3.0,1.0,Insurance Goal,2018
1933,2,DET,,Tyler Bertuzzi , Gustav Nyquist,Jonathan Ericsson,4,00:33:41,00:13:41,MTL,2018-03-26,5,2,2021.0,MTL,3.0,2.0,Go-Ahead Goal,2018
1934,3,MTL,PP,Alex Galchenyuk , Jeff Petry,Jonathan Drouin,18,00:55:34,00:15:34,MTL,2018-03-26,6,4,3334.0,MTL,4.0,2.0,Insurance Goal,2018
1935,1,MTL,,Jeff Petry , Brendan Gallagher,Paul Byron,11,00:08:42,00:08:42,PIT,2018-03-31,1,1,522.0,PIT,0.0,1.0,Go-Ahead Goal,2018
1936,1,PIT,,Conor Sheary , Riley Sheahan,Matt Hunwick,17,00:09:41,00:09:41,PIT,2018-03-31,2,1,581.0,PIT,1.0,1.0,Tie,2018
1937,1,PIT,PP,Patric Hornqvist , Justin Schultz,Phil Kessel,26,00:10:18,00:10:18,PIT,2018-03-31,3,2,618.0,PIT,2.0,1.0,Go-Ahead Goal,2018
