,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
2160,2,OTT,,Mike Hoffman , Ryan Dzingel,,8,00:29:00,00:09:00,CBJ,2017-11-24,4,2,1740.0,CBJ,2.0,2.0,Tie,2018
2161,3,CBJ,,Cam Atkinson , David Savard,,6,00:50:40,00:10:40,CBJ,2017-11-24,5,3,3040.0,CBJ,3.0,2.0,Go-Ahead Goal,2018
2162,3,CBJ,,Nick Foligno , Sonny Milano,,4,00:53:27,00:13:27,CBJ,2017-11-24,6,4,3207.0,CBJ,4.0,2.0,Insurance Goal,2018
2163,3,CBJ,EN,Tyler Motte , Oliver Bjorkstrand,Lukas Sedlak,3,00:59:10,00:19:10,CBJ,2017-11-24,7,5,3550.0,CBJ,5.0,2.0,Insurance Goal,2018
2164,1,MTL,,Brendan Gallagher ,,,10,00:03:11,00:03:11,MTL,2017-11-27,1,1,191.0,MTL,1.0,0.0,Go-Ahead Goal,2018
2165,1,MTL,PP,Jonathan Drouin , Jeff Petry,Alex Galchenyuk,4,00:08:10,00:08:10,MTL,2017-11-27,2,2,490.0,MTL,2.0,0.0,Insurance Goal,2018
2166,2,CBJ,,Pierre-Luc Dubois , Josh Anderson,Artemi Panarin,4,00:36:08,00:16:08,MTL,2017-11-27,3,1,2168.0,MTL,2.0,1.0,Go-Ahead Goal,2018
2167,3,MTL,EN,Andrew Shaw , Max Pacioretty,Tomas Plekanec,5,00:58:36,00:18:36,MTL,2017-11-27,4,3,3516.0,MTL,3.0,1.0,Insurance Goal,2018
2172,1,CBJ,,Brandon Dubinsky , Artemi Panarin,Josh Anderson,3,00:07:02,00:07:02,CBJ,2017-12-01,1,1,422.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
2173,1,ANA,,Cam Fowler , Derek Grant,,2,00:09:04,00:09:04,CBJ,2017-12-01,2,1,544.0,CBJ,1.0,1.0,Tie,2018
2174,2,ANA,,Kevin Roy , Adam Henrique,,3,00:22:32,00:02:32,CBJ,2017-12-01,3,2,1352.0,CBJ,1.0,2.0,Go-Ahead Goal,2018
2175,2,CBJ,PP,Artemi Panarin , Pierre-Luc Dubois,Josh Anderson,6,00:30:54,00:10:54,CBJ,2017-12-01,4,2,1854.0,CBJ,2.0,2.0,Tie,2018
2176,3,CBJ,,Josh Anderson , Artemi Panarin,Pierre-Luc Dubois,10,00:55:06,00:15:06,CBJ,2017-12-01,5,3,3306.0,CBJ,3.0,2.0,Go-Ahead Goal,2018
2177,3,CBJ,EN,Nick Foligno , Brandon Dubinsky,Jack Johnson,5,00:59:31,00:19:31,CBJ,2017-12-01,6,4,3571.0,CBJ,4.0,2.0,Insurance Goal,2018
2185,1,NJD,,Travis Zajac , Stefan Noesen,Marcus Johansson,1,00:04:24,00:04:24,CBJ,2017-12-05,1,1,264.0,NJD,0.0,1.0,Go-Ahead Goal,2018
2186,1,CBJ,,Nick Foligno , Oliver Bjorkstrand,Seth Jones,6,00:13:46,00:13:46,CBJ,2017-12-05,2,1,826.0,NJD,1.0,1.0,Tie,2018
2187,2,NJD,,Taylor Hall , Nico Hischier,Jesper Bratt,9,00:24:47,00:04:47,CBJ,2017-12-05,3,2,1487.0,NJD,1.0,2.0,Go-Ahead Goal,2018
2188,2,NJD,,Stefan Noesen , Miles Wood,Nico Hischier,2,00:39:14,00:19:14,CBJ,2017-12-05,4,3,2354.0,NJD,1.0,3.0,Insurance Goal,2018
2189,3,NJD,,Jesper Bratt , Taylor Hall,,9,00:51:06,00:11:06,CBJ,2017-12-05,5,4,3066.0,NJD,1.0,4.0,Insurance Goal,2018
2190,1,NJD,,Brian Boyle , Jimmy Hayes,Miles Wood,5,00:08:29,00:08:29,NJD,2017-12-08,1,1,509.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
2191,1,NJD,,Marcus Johansson , Stefan Noesen,,4,00:14:10,00:14:10,NJD,2017-12-08,2,2,850.0,CBJ,2.0,0.0,Insurance Goal,2018
2192,2,CBJ,,Pierre-Luc Dubois , Artemi Panarin,,5,00:22:29,00:02:29,NJD,2017-12-08,3,1,1349.0,CBJ,2.0,1.0,Go-Ahead Goal,2018
2193,2,CBJ,,Lukas Sedlak , Artemi Panarin,,3,00:25:44,00:05:44,NJD,2017-12-08,4,2,1544.0,CBJ,2.0,2.0,Tie,2018
2194,2,CBJ,,Scott Harrington , Artemi Panarin,Boone Jenner,1,00:34:13,00:14:13,NJD,2017-12-08,5,3,2053.0,CBJ,2.0,3.0,Go-Ahead Goal,2018
2195,2,NJD,,Blake Coleman , Brian Gibbons,,3,00:39:40,00:19:40,NJD,2017-12-08,6,3,2380.0,CBJ,3.0,3.0,Tie,2018
2196,3,CBJ,PP,Alexander Wennberg , Artemi Panarin,Oliver Bjorkstrand,2,00:41:32,00:01:32,NJD,2017-12-08,7,4,2492.0,CBJ,3.0,4.0,Go-Ahead Goal,2018
2197,3,CBJ,,Zach Werenski , Artemi Panarin,Seth Jones,9,00:55:02,00:15:02,NJD,2017-12-08,8,5,3302.0,CBJ,3.0,5.0,Insurance Goal,2018
2198,1,CBJ,,Josh Anderson , Artemi Panarin,Pierre-Luc Dubois,11,00:00:30,00:00:30,CBJ,2017-12-09,1,1,30.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
2199,1,EDM,,Zack Kassian , Mark Letestu,Anton Slepyshev,3,00:05:55,00:05:55,CBJ,2017-12-12,1,1,355.0,EDM,0.0,1.0,Go-Ahead Goal,2018
2200,2,EDM,PP,Ryan Nugent-Hopkins , Mike Cammalleri,Matt Benning,12,00:26:27,00:06:27,CBJ,2017-12-12,2,2,1587.0,EDM,0.0,2.0,Insurance Goal,2018
2201,2,EDM,,Matt Benning , Connor McDavid,,4,00:36:41,00:16:41,CBJ,2017-12-12,3,3,2201.0,EDM,0.0,3.0,Insurance Goal,2018
2202,2,EDM,PP,Milan Lucic , Connor McDavid,Leon Draisaitl,7,00:39:09,00:19:09,CBJ,2017-12-12,4,4,2349.0,EDM,0.0,4.0,Insurance Goal,2018
2203,2,EDM,SH,Mark Letestu ,,,7,00:39:59,00:19:59,CBJ,2017-12-12,5,5,2399.0,EDM,0.0,5.0,Insurance Goal,2018
2204,3,CBJ,,Oliver Bjorkstrand , Markus Nutivaara,Scott Harrington,6,00:46:28,00:06:28,CBJ,2017-12-12,6,1,2788.0,EDM,1.0,5.0,Lead Shrink,2018
2205,3,CBJ,,Jack Johnson , Oliver Bjorkstrand,Matt Calvert,2,00:48:59,00:08:59,CBJ,2017-12-12,7,2,2939.0,EDM,2.0,5.0,Lead Shrink,2018
2206,3,EDM,,Jesse Puljujarvi , Connor McDavid,Darnell Nurse,5,00:53:44,00:13:44,CBJ,2017-12-12,8,6,3224.0,EDM,2.0,6.0,Insurance Goal,2018
2207,3,EDM,,Connor McDavid , Jesse Puljujarvi,Darnell Nurse,12,00:57:46,00:17:46,CBJ,2017-12-12,9,7,3466.0,EDM,2.0,7.0,Insurance Goal,2018
2221,1,BOS,,Brad Marchand , Patrice Bergeron,Zdeno Chara,14,00:14:48,00:14:48,BOS,2017-12-18,1,1,888.0,BOS,1.0,0.0,Go-Ahead Goal,2018
2222,2,BOS,PP,David Backes , Jake Debrusk,Danton Heinen,3,00:28:23,00:08:23,BOS,2017-12-18,2,2,1703.0,BOS,2.0,0.0,Insurance Goal,2018
2223,2,BOS,PP,Charlie McAvoy , Jake Debrusk,Danton Heinen,5,00:31:53,00:11:53,BOS,2017-12-18,3,3,1913.0,BOS,3.0,0.0,Insurance Goal,2018
2224,3,CBJ,,Josh Anderson , Alexander Wennberg,Jack Johnson,13,00:48:32,00:08:32,BOS,2017-12-18,4,1,2912.0,BOS,3.0,1.0,Lead Shrink,2018
2225,3,BOS,,Danton Heinen , David Backes,Charlie McAvoy,8,00:52:30,00:12:30,BOS,2017-12-18,5,4,3150.0,BOS,4.0,1.0,Insurance Goal,2018
2226,3,BOS,,Torey Krug , Anders Bjork,Ryan Spooner,5,00:55:44,00:15:44,BOS,2017-12-18,6,5,3344.0,BOS,5.0,1.0,Insurance Goal,2018
2227,3,BOS,,Patrice Bergeron , Brad Marchand,David Pastrnak,8,00:57:26,00:17:26,BOS,2017-12-18,7,6,3446.0,BOS,6.0,1.0,Insurance Goal,2018
2228,3,BOS,,Jake Debrusk , Ryan Spooner,,7,00:58:50,00:18:50,BOS,2017-12-18,8,7,3530.0,BOS,7.0,1.0,Insurance Goal,2018
2229,3,CBJ,PP,Seth Jones , Markus Nutivaara,Josh Anderson,5,00:59:46,00:19:46,BOS,2017-12-18,9,2,3586.0,BOS,7.0,2.0,Lead Shrink,2018
2230,1,CBJ,,Lukas Sedlak , Matt Calvert,,4,00:12:57,00:12:57,CBJ,2017-12-20,1,1,777.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
2231,1,CBJ,,Seth Jones ,,,6,00:18:45,00:18:45,CBJ,2017-12-20,2,2,1125.0,CBJ,2.0,0.0,Insurance Goal,2018
2232,2,TOR,,Jake Gardiner , William Nylander,,3,00:24:26,00:04:26,CBJ,2017-12-20,3,1,1466.0,CBJ,2.0,1.0,Go-Ahead Goal,2018
2233,2,CBJ,PP,Pierre-Luc Dubois , Cam Atkinson,Seth Jones,7,00:30:20,00:10:20,CBJ,2017-12-20,4,3,1820.0,CBJ,3.0,1.0,Insurance Goal,2018
2234,3,CBJ,,Alexander Wennberg , Cam Atkinson,Boone Jenner,4,00:51:51,00:11:51,CBJ,2017-12-20,5,4,3111.0,CBJ,4.0,1.0,Insurance Goal,2018
2235,3,TOR,,Mitch Marner , Jake Gardiner,Tyler Bozak,4,00:57:03,00:17:03,CBJ,2017-12-20,6,2,3423.0,CBJ,4.0,2.0,Lead Shrink,2018
2240,1,CBJ,PP,Seth Jones , Oliver Bjorkstrand,Artemi Panarin,7,00:17:08,00:17:08,CBJ,2017-12-23,1,1,1028.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
2241,2,PHI,,Ivan Provorov , Claude Giroux,Sean Couturier,5,00:23:56,00:03:56,CBJ,2017-12-23,2,1,1436.0,Shootout,1.0,1.0,Tie,2018
2250,2,CBJ,,Sonny Milano , Boone Jenner,Markus Nutivaara,7,00:24:15,00:04:15,OTT,2017-12-29,1,1,1455.0,OTT,0.0,1.0,Go-Ahead Goal,2018
2251,2,OTT,,Derick Brassard , Erik Karlsson,Mark Stone,10,00:25:42,00:05:42,OTT,2017-12-29,2,1,1542.0,OTT,1.0,1.0,Tie,2018
2252,2,CBJ,,Josh Anderson , Artemi Panarin,,14,00:27:11,00:07:11,OTT,2017-12-29,3,2,1631.0,OTT,1.0,2.0,Go-Ahead Goal,2018
2253,2,CBJ,,Sonny Milano , Seth Jones,,8,00:27:24,00:07:24,OTT,2017-12-29,4,3,1644.0,OTT,1.0,3.0,Insurance Goal,2018
2254,2,OTT,,Nick Paul , Dion Phaneuf,Nate Thompson,1,00:34:14,00:14:14,OTT,2017-12-29,5,2,2054.0,OTT,2.0,3.0,Go-Ahead Goal,2018
2255,2,OTT,,Matt Duchene , Johnny Oduya,,7,00:38:52,00:18:52,OTT,2017-12-29,6,3,2332.0,OTT,3.0,3.0,Tie,2018
2256,3,OTT,,Mark Stone , Dion Phaneuf,,15,00:47:41,00:07:41,OTT,2017-12-29,7,4,2861.0,OTT,4.0,3.0,Go-Ahead Goal,2018
2257,3,OTT,,Bobby Ryan , Erik Karlsson,,5,00:49:21,00:09:21,OTT,2017-12-29,8,5,2961.0,OTT,5.0,3.0,Insurance Goal,2018
2258,3,CBJ,PP,Zach Werenski , Josh Anderson,Pierre-Luc Dubois,11,00:59:28,00:19:28,OTT,2017-12-29,9,4,3568.0,OTT,5.0,4.0,Go-Ahead Goal,2018
2259,2,TBL,,Tyler Johnson , Brayden Point,Mikhail Sergachev,11,00:21:22,00:01:22,CBJ,2017-12-31,1,1,1282.0,TBL,0.0,1.0,Go-Ahead Goal,2018
2260,2,TBL,,Tyler Johnson , Brayden Point,Ondrej Palat,12,00:24:49,00:04:49,CBJ,2017-12-31,2,2,1489.0,TBL,0.0,2.0,Insurance Goal,2018
2261,2,TBL,,Nikita Kucherov , Vladislav Namestnikov,,25,00:27:53,00:07:53,CBJ,2017-12-31,3,3,1673.0,TBL,0.0,3.0,Insurance Goal,2018
2262,2,TBL,,Cory Conacher , Yanni Gourde,Victor Hedman,3,00:28:45,00:08:45,CBJ,2017-12-31,4,4,1725.0,TBL,0.0,4.0,Insurance Goal,2018
2263,3,TBL,PP,Steven Stamkos , Victor Hedman,Nikita Kucherov,17,00:50:36,00:10:36,CBJ,2017-12-31,5,5,3036.0,TBL,0.0,5.0,Insurance Goal,2018
2264,3,DAL,,Devin Shore , John Klingberg,Tyler Seguin,5,00:40:44,00:00:44,DAL,2018-01-02,1,1,2444.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
2265,3,CBJ,,Oliver Bjorkstrand , Matt Calvert,Lukas Sedlak,7,00:44:54,00:04:54,DAL,2018-01-02,2,1,2694.0,CBJ,1.0,1.0,Tie,2018
2266,3,CBJ,,Oliver Bjorkstrand , Seth Jones,Lukas Sedlak,8,00:46:12,00:06:12,DAL,2018-01-02,3,2,2772.0,CBJ,1.0,2.0,Go-Ahead Goal,2018
2267,2,COL,PP,Mikko Rantanen , Tyson Jost,Samuel Girard,14,00:32:48,00:12:48,COL,2018-01-04,1,1,1968.0,COL,1.0,0.0,Go-Ahead Goal,2018
2268,3,COL,,Matthew Nieto , Nathan MacKinnon,Mikko Rantanen,7,00:58:25,00:18:25,COL,2018-01-04,2,2,3505.0,COL,2.0,0.0,Insurance Goal,2018
2269,1,CBJ,PP,Nick Foligno , Pierre-Luc Dubois,Seth Jones,8,00:09:47,00:09:47,CBJ,2018-01-07,1,1,587.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
2270,2,FLA,PP,Jonathan Huberdeau , Evgenii Dadonov,Aleksander Barkov,15,00:20:31,00:00:31,CBJ,2018-01-07,2,1,1231.0,Shootout,1.0,1.0,Tie,2018
2271,2,CBJ,PP,Pierre-Luc Dubois , Seth Jones,Artemi Panarin,9,00:37:49,00:17:49,CBJ,2018-01-07,3,2,2269.0,Shootout,2.0,1.0,Go-Ahead Goal,2018
2272,3,FLA,,Aleksander Barkov , Jonathan Huberdeau,Keith Yandle,13,00:58:26,00:18:26,CBJ,2018-01-07,4,2,3506.0,Shootout,2.0,2.0,Tie,2018
2273,2,TOR,,James van Riemsdyk , Roman Polak,Tyler Bozak,18,00:31:09,00:11:09,TOR,2018-01-08,1,1,1869.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
2274,2,TOR,PP,William Nylander , Jake Gardiner,,9,00:36:02,00:16:02,TOR,2018-01-08,2,2,2162.0,CBJ,2.0,0.0,Insurance Goal,2018
2275,3,CBJ,,Nick Foligno , Jordan Schroeder,Markus Nutivaara,9,00:55:25,00:15:25,TOR,2018-01-08,3,1,3325.0,CBJ,2.0,1.0,Go-Ahead Goal,2018
2276,3,CBJ,,Pierre-Luc Dubois , Seth Jones,,10,00:57:13,00:17:13,TOR,2018-01-08,4,2,3433.0,CBJ,2.0,2.0,Tie,2018
2277,1,CBJ,,Artemi Panarin , Zach Werenski,Seth Jones,11,00:03:11,00:03:11,TOR,2018-01-08,5,3,191.0,CBJ,2.0,3.0,Go-Ahead Goal,2018
2278,1,BUF,,Benoit Pouliot , Kyle Okposo,Jack Eichel,9,00:11:41,00:11:41,BUF,2018-01-11,1,1,701.0,BUF,1.0,0.0,Go-Ahead Goal,2018
2279,3,BUF,,Kyle Okposo , Evander Kane,,7,00:47:18,00:07:18,BUF,2018-01-11,2,2,2838.0,BUF,2.0,0.0,Insurance Goal,2018
2280,3,CBJ,PP,Artemi Panarin , Zach Werenski,Seth Jones,12,00:53:45,00:13:45,BUF,2018-01-11,3,1,3225.0,BUF,2.0,1.0,Go-Ahead Goal,2018
2281,3,BUF,EN,Jack Eichel , Ryan O'Reilly,,18,00:59:54,00:19:54,BUF,2018-01-11,4,3,3594.0,BUF,3.0,1.0,Insurance Goal,2018
2282,1,CBJ,PP,Seth Jones , Nick Foligno,Artemi Panarin,8,00:04:33,00:04:33,CBJ,2018-01-12,1,1,273.0,VAN,1.0,0.0,Go-Ahead Goal,2018
2283,2,VAN,PP,Sven Baertschi , Thomas Vanek,Sam Gagner,9,00:21:19,00:01:19,CBJ,2018-01-12,2,1,1279.0,VAN,1.0,1.0,Tie,2018
2284,2,VAN,,Erik Gudbranson , Loui Eriksson,Henrik Sedin,1,00:25:38,00:05:38,CBJ,2018-01-12,3,2,1538.0,VAN,1.0,2.0,Go-Ahead Goal,2018
2285,2,VAN,PP,Brendan Gaunce , Thomas Vanek,Michael Del Zotto,2,00:34:31,00:14:31,CBJ,2018-01-12,4,3,2071.0,VAN,1.0,3.0,Insurance Goal,2018
2286,2,VAN,,Alexander Edler , Daniel Sedin,Henrik Sedin,2,00:37:15,00:17:15,CBJ,2018-01-12,5,4,2235.0,VAN,1.0,4.0,Insurance Goal,2018
2287,3,CBJ,,Matt Calvert , Scott Harrington,Nick Foligno,5,00:52:35,00:12:35,CBJ,2018-01-12,6,2,3155.0,VAN,2.0,4.0,Lead Shrink,2018
2288,3,VAN,EN,Jake Virtanen , Markus Granlund,,6,00:59:51,00:19:51,CBJ,2018-01-12,7,5,3591.0,VAN,2.0,5.0,Insurance Goal,2018
2289,1,CBJ,,Jordan Schroeder , Tyler Motte,,1,00:12:23,00:12:23,CBJ,2018-01-18,1,1,743.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
2290,3,DAL,,Alexander Radulov , Dan Hamhuis,Jamie Benn,18,00:57:55,00:17:55,CBJ,2018-01-18,2,1,3475.0,Shootout,1.0,1.0,Tie,2018
2291,1,VEG,,William Karlsson , Deryk Engelland,Jon Marchessault,26,00:08:22,00:08:22,VEG,2018-01-23,1,1,502.0,VEG,1.0,0.0,Go-Ahead Goal,2018
2292,1,CBJ,,Markus Nutivaara , Nick Foligno,,3,00:15:57,00:15:57,VEG,2018-01-23,2,1,957.0,VEG,1.0,1.0,Tie,2018
2293,2,CBJ,,Josh Anderson , Seth Jones,Artemi Panarin,15,00:26:46,00:06:46,VEG,2018-01-23,3,2,1606.0,VEG,1.0,2.0,Go-Ahead Goal,2018
2294,2,VEG,,Colin Miller , Nate Schmidt,Jon Marchessault,7,00:27:59,00:07:59,VEG,2018-01-23,4,2,1679.0,VEG,2.0,2.0,Tie,2018
2295,2,VEG,PP,Brad Hunt , Shea Theodore,James Neal,1,00:29:47,00:09:47,VEG,2018-01-23,5,3,1787.0,VEG,3.0,2.0,Go-Ahead Goal,2018
2296,2,VEG,,James Neal , Erik Haula,David Perron,22,00:32:15,00:12:15,VEG,2018-01-23,6,4,1935.0,VEG,4.0,2.0,Insurance Goal,2018
2297,3,VEG,,William Karlsson , Shea Theodore,Brad Hunt,27,00:49:21,00:09:21,VEG,2018-01-23,7,5,2961.0,VEG,5.0,2.0,Insurance Goal,2018
2298,3,CBJ,,Matt Calvert , Nick Foligno,Alexander Wennberg,6,00:52:53,00:12:53,VEG,2018-01-23,8,3,3173.0,VEG,5.0,3.0,Lead Shrink,2018
2299,3,VEG,PPEN,Erik Haula , David Perron,Brad Hunt,16,00:58:58,00:18:58,VEG,2018-01-23,9,6,3538.0,VEG,6.0,3.0,Insurance Goal,2018
2300,3,CBJ,PP,Alexander Wennberg , Seth Jones,Zach Werenski,5,00:41:19,00:01:19,ARI,2018-01-25,1,1,2479.0,CBJ,0.0,1.0,Go-Ahead Goal,2018
2301,3,ARI,PP,Brendan Perlini , Christian Dvorak,Derek Stepan,14,00:47:39,00:07:39,ARI,2018-01-25,2,1,2859.0,CBJ,1.0,1.0,Tie,2018
2302,3,CBJ,,Cam Atkinson , Alexander Wennberg,Nick Foligno,7,00:56:57,00:16:57,ARI,2018-01-25,3,2,3417.0,CBJ,1.0,2.0,Go-Ahead Goal,2018
2303,1,CBJ,,David Savard , Dean Kukan,Artemi Panarin,3,00:01:16,00:01:16,CBJ,2018-01-30,1,1,76.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
2304,2,MIN,PP,Jason Zucker , Jonas Brodin,Mikael Granlund,20,00:24:25,00:04:25,CBJ,2018-01-30,2,1,1465.0,Shootout,1.0,1.0,Tie,2018
2305,3,MIN,,Charlie Coyle , Mathew Dumba,,5,00:52:10,00:12:10,CBJ,2018-01-30,3,2,3130.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
2306,3,CBJ,PP,Artemi Panarin , Cam Atkinson,Seth Jones,13,00:54:48,00:14:48,CBJ,2018-01-30,4,2,3288.0,Shootout,2.0,2.0,Tie,2018
2307,1,SJS,PP,Logan Couture , Kevin Labanc,Tomas Hertl,22,00:05:07,00:05:07,CBJ,2018-02-02,1,1,307.0,SJS,0.0,1.0,Go-Ahead Goal,2018
2308,2,CBJ,,Boone Jenner , Cam Atkinson,Dean Kukan,5,00:24:30,00:04:30,CBJ,2018-02-02,2,1,1470.0,SJS,1.0,1.0,Tie,2018
2309,2,SJS,PP,Kevin Labanc , Joe Pavelski,,7,00:30:20,00:10:20,CBJ,2018-02-02,3,2,1820.0,SJS,1.0,2.0,Go-Ahead Goal,2018
2310,3,SJS,,Marc-Edouard Vlasic , Justin Braun,Logan Couture,9,00:46:51,00:06:51,CBJ,2018-02-02,4,3,2811.0,SJS,1.0,3.0,Insurance Goal,2018
2329,1,CBJ,,Pierre-Luc Dubois , Artemi Panarin,,12,00:17:30,00:17:30,CBJ,2018-02-10,1,1,1050.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
2330,2,CBJ,,Artemi Panarin , Cam Atkinson,Seth Jones,15,00:31:49,00:11:49,CBJ,2018-02-10,2,2,1909.0,CBJ,2.0,0.0,Insurance Goal,2018
2331,2,CBJ,,Josh Anderson , Boone Jenner,Sergei Bobrovsky,17,00:33:09,00:13:09,CBJ,2018-02-10,3,3,1989.0,CBJ,3.0,0.0,Insurance Goal,2018
2332,2,CBJ,,Oliver Bjorkstrand ,,,9,00:34:58,00:14:58,CBJ,2018-02-10,4,4,2098.0,CBJ,4.0,0.0,Insurance Goal,2018
2333,3,CBJ,,Nick Foligno , Seth Jones,Oliver Bjorkstrand,11,00:46:25,00:06:25,CBJ,2018-02-10,5,5,2785.0,CBJ,5.0,0.0,Insurance Goal,2018
2334,3,CBJ,PP,Matt Calvert , Boone Jenner,Brandon Dubinsky,7,00:49:45,00:09:45,CBJ,2018-02-10,6,6,2985.0,CBJ,6.0,0.0,Insurance Goal,2018
2335,3,NJD,,Kyle Palmieri , Will Butcher,Taylor Hall,12,00:56:26,00:16:26,CBJ,2018-02-10,7,1,3386.0,CBJ,6.0,1.0,Lead Shrink,2018
2341,1,TOR,,Dominic Moore , Roman Polak,,5,00:04:38,00:04:38,TOR,2018-02-14,1,1,278.0,TOR,1.0,0.0,Go-Ahead Goal,2018
2342,1,TOR,,Nazem Kadri ,,,19,00:07:36,00:07:36,TOR,2018-02-14,2,2,456.0,TOR,2.0,0.0,Insurance Goal,2018
2343,1,CBJ,,Nick Foligno , Alexander Wennberg,Dean Kukan,12,00:18:21,00:18:21,TOR,2018-02-14,3,1,1101.0,TOR,2.0,1.0,Go-Ahead Goal,2018
2344,2,CBJ,,Nick Foligno , Alexander Wennberg,Oliver Bjorkstrand,13,00:22:25,00:02:25,TOR,2018-02-14,4,2,1345.0,TOR,2.0,2.0,Tie,2018
2345,2,TOR,,Nazem Kadri , Morgan Rielly,,20,00:28:03,00:08:03,TOR,2018-02-14,5,3,1683.0,TOR,3.0,2.0,Go-Ahead Goal,2018
2346,2,TOR,,Mitch Marner , Nazem Kadri,Patrick Marleau,13,00:30:17,00:10:17,TOR,2018-02-14,6,4,1817.0,TOR,4.0,2.0,Insurance Goal,2018
2347,2,CBJ,,Jack Johnson , Nick Foligno,Markus Nutivaara,3,00:34:35,00:14:35,TOR,2018-02-14,7,3,2075.0,TOR,4.0,3.0,Go-Ahead Goal,2018
2348,3,TOR,,Nazem Kadri , Mitch Marner,Patrick Marleau,21,00:51:21,00:11:21,TOR,2018-02-14,8,5,3081.0,TOR,5.0,3.0,Insurance Goal,2018
2349,3,TOR,EN,Patrick Marleau , Leo Komarov,Nazem Kadri,19,00:58:13,00:18:13,TOR,2018-02-14,9,6,3493.0,TOR,6.0,3.0,Insurance Goal,2018
2350,2,PHI,,Wayne Simmonds , Shayne Gostisbehere,Nolan Patrick,20,00:31:25,00:11:25,CBJ,2018-02-16,1,1,1885.0,PHI,0.0,1.0,Go-Ahead Goal,2018
2351,3,CBJ,,Cam Atkinson , David Savard,Dean Kukan,10,00:56:32,00:16:32,CBJ,2018-02-16,2,1,3392.0,PHI,1.0,1.0,Tie,2018
2352,OT1,PHI,,Sean Couturier , Travis Konecny,,29,01:01:52,00:01:52,CBJ,2018-02-16,3,2,3712.0,PHI,1.0,2.0,Go-Ahead Goal,2018
2360,1,CBJ,,Boone Jenner , Zach Werenski,,6,00:05:19,00:05:19,NJD,2018-02-20,1,1,319.0,CBJ,0.0,1.0,Go-Ahead Goal,2018
2361,2,NJD,,Taylor Hall , Nico Hischier,,25,00:21:34,00:01:34,NJD,2018-02-20,2,1,1294.0,CBJ,1.0,1.0,Tie,2018
2362,2,CBJ,,Scott Harrington , Artemi Panarin,Pierre-Luc Dubois,2,00:33:10,00:13:10,NJD,2018-02-20,3,2,1990.0,CBJ,1.0,2.0,Go-Ahead Goal,2018
2363,2,CBJ,,Artemi Panarin ,,,17,00:32:51,00:12:51,PHI,2018-02-22,1,1,1971.0,PHI,0.0,1.0,Go-Ahead Goal,2018
2364,3,PHI,,Claude Giroux , Sean Couturier,Shayne Gostisbehere,21,00:42:34,00:02:34,PHI,2018-02-22,2,1,2554.0,PHI,1.0,1.0,Tie,2018
2365,3,PHI,PP,Nolan Patrick , Shayne Gostisbehere,Claude Giroux,8,00:49:49,00:09:49,PHI,2018-02-22,3,2,2989.0,PHI,2.0,1.0,Go-Ahead Goal,2018
2366,1,CHI,,David Kampf , Ryan Hartman,Vinnie Hinostroza,3,00:01:28,00:01:28,CBJ,2018-02-24,1,1,88.0,CBJ,0.0,1.0,Go-Ahead Goal,2018
2367,1,CBJ,PP,Cam Atkinson , Seth Jones,Pierre-Luc Dubois,11,00:17:43,00:17:43,CBJ,2018-02-24,2,1,1063.0,CBJ,1.0,1.0,Tie,2018
2368,2,CHI,,Tomas Jurco , Patrick Kane,Erik Gustafsson,1,00:29:20,00:09:20,CBJ,2018-02-24,3,2,1760.0,CBJ,1.0,2.0,Go-Ahead Goal,2018
2369,2,CBJ,,Pierre-Luc Dubois , Artemi Panarin,,14,00:34:30,00:14:30,CBJ,2018-02-24,4,2,2070.0,CBJ,2.0,2.0,Tie,2018
2370,3,CBJ,,Josh Anderson , Boone Jenner,,18,00:51:14,00:11:14,CBJ,2018-02-24,5,3,3074.0,CBJ,3.0,2.0,Go-Ahead Goal,2018
2377,1,CBJ,,Cam Atkinson , Artemi Panarin,,13,00:03:41,00:03:41,LAK,2018-03-01,1,1,221.0,LAK,0.0,1.0,Go-Ahead Goal,2018
2378,1,CBJ,,Seth Jones , Matt Calvert,Zach Werenski,10,00:13:33,00:13:33,LAK,2018-03-01,2,2,813.0,LAK,0.0,2.0,Insurance Goal,2018
2379,2,LAK,,Nate Thompson , Christian Folin,Dion Phaneuf,5,00:22:48,00:02:48,LAK,2018-03-01,3,1,1368.0,LAK,1.0,2.0,Go-Ahead Goal,2018
2380,2,LAK,,Alex Iafallo , Christian Folin,Jake Muzzin,7,00:25:11,00:05:11,LAK,2018-03-01,4,2,1511.0,LAK,2.0,2.0,Tie,2018
