,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
2340,3,BUF,,Jeff Skinner , Sam Reinhart,Jack Eichel,33,0:59:04,0:19:04,BUF,2/7/2019
2341,1,CAR,,Teuvo Teravainen ,,,14,0:03:25,0:03:25,BUF,2/7/2019
2342,2,BUF,,Conor Sheary ,,,9,0:21:15,0:01:15,BUF,2/9/2019
2343,2,BUF,PP,Casey Mittelstadt , Jack Eichel,Rasmus Dahli,8,0:30:05,0:10:05,BUF,2/9/2019
2344,2,DET,PP,Dylan Larkin , Thomas Vanek,Andreas Athanasiou,23,0:37:14,0:17:14,BUF,2/9/2019
2345,2,BUF,PP,Kyle Okposo , Rasmus Ristolainen,Evan Rodrigues,10,0:39:29,0:19:29,BUF,2/9/2019
2346,2,WPG,SH,Andrew Copp , Bryan Little,Tyler Myers,5,0:23:01,0:03:01,BUF,2/10/2019
2347,2,BUF,,Jack Eichel , Rasmus Dahlin,Jeff Skinner,18,0:32:01,0:12:01,BUF,2/10/2019
2348,3,WPG,,Blake Wheeler , Josh Morrissey,Mark Scheifele,12,0:56:05,0:16:05,BUF,2/10/2019
2349,3,WPG,EN,Mark Scheifele , Blake Wheeler,Jacob Troub,28,0:59:53,0:19:53,BUF,2/10/2019
2350,1,BUF,,Jeff Skinner , Jack Eichel,,34,0:16:25,0:16:25,BUF,2/12/2019
2351,1,NYI,,Casey Cizikas , Matt Martin,Cal Clutterbuck,13,0:19:37,0:19:37,BUF,2/12/2019
2352,2,BUF,,Jason Pominville , Jack Eichel,,13,0:26:49,0:06:49,BUF,2/12/2019
2353,3,BUF,,Johan Larsson , Kyle Okposo,Zemgus Girgensons,5,0:57:35,0:17:35,BUF,2/12/2019
2354,1,NYR,,Boo Nieves , Brendan Smith,Connor Brickley,3,0:04:09,0:04:09,BUF,2/15/2019
2355,1,NYR,,Jesper Fast , Vladislav Namestnikov,Anthony DeAngelo,8,0:14:03,0:14:03,BUF,2/15/2019
2356,2,BUF,,Jeff Skinner , Jason Pominville,,35,0:20:53,0:00:53,BUF,2/15/2019
2357,2,NYR,,Jimmy Vesey , Pavel Buchnevich,Kevin Hayes,13,0:21:51,0:01:51,BUF,2/15/2019
2358,2,BUF,PP,Jeff Skinner , Sam Reinhart,Rasmus Dahli,36,0:36:56,0:16:56,BUF,2/15/2019
2359,3,NYR,,Pavel Buchnevich , Kevin Hayes,Kevin Shattenkirk,11,0:55:59,0:15:59,BUF,2/15/2019
2360,3,NYR,,Vladislav Namestnikov ,,,5,0:56:07,0:16:07,BUF,2/15/2019
2361,3,NYR,EN,Vladislav Namestnikov , Ryan Strome,Mats Zuccarello,6,0:59:02,0:19:02,BUF,2/15/2019
2362,2,NJD,,Miles Wood , Kyle Palmieri,Travis Zajac,6,0:27:25,0:07:25,NJD,2/17/2019
2363,2,NJD,PP,Jesper Bratt , Kyle Palmieri,Damon Severso,6,0:33:38,0:13:38,NJD,2/17/2019
2364,2,BUF,,Sam Reinhart , Zach Bogosian,Jack Eichel,14,0:39:04,0:19:04,NJD,2/17/2019
2365,3,NJD,,Kyle Palmieri , Travis Zajac,Andy Greene,26,0:54:09,0:14:09,NJD,2/17/2019
2366,3,NJD,SHEN,Joey Anderson , Andy Greene,,2,0:56:51,0:16:51,NJD,2/17/2019
2373,1,BUF,,Rasmus Dahlin , Zach Bogosian,Jack Eichel,7,0:18:13,0:18:13,TBL,2/21/2019
2374,2,TBL,,Nikita Kucherov , Tyler Johnson,,30,0:31:10,0:11:10,TBL,2/21/2019
2375,1,BUF,,Jason Pominville , Jeff Skinner,Jack Eichel,14,0:03:40,0:03:40,BUF,2/23/2019
2376,1,BUF,,Sam Reinhart , Evan Rodrigues,,15,0:12:51,0:12:51,BUF,2/23/2019
2377,2,WSH,,Alex Ovechkin , Evgeny Kuznetsov,,44,0:22:28,0:02:28,BUF,2/23/2019
2378,2,BUF,PP,Rasmus Dahlin , Jack Eichel,Rasmus Ristolaine,8,0:39:29,0:19:29,BUF,2/23/2019
2379,3,WSH,,Andre Burakovsky , Christian Djoos,Michal Kempny,8,0:44:16,0:04:16,BUF,2/23/2019
2380,3,BUF,,Sam Reinhart , Matt Hunwick,Conor Sheary,16,0:45:43,0:05:43,BUF,2/23/2019
2381,3,BUF,EN,Sam Reinhart , Carter Hutton,,17,0:59:04,0:19:04,BUF,2/23/2019
2390,1,PHI,,Oskar Lindblom , Travis Konecny,Nolan Patrick,12,0:02:48,0:02:48,PHI,2/26/2019
2391,1,PHI,,Jakub Voracek , Claude Giroux,Philippe Myers,17,0:07:52,0:07:52,PHI,2/26/2019
2392,1,BUF,PP,Jack Eichel , Jeff Skinner,Rasmus Dahli,22,0:12:08,0:12:08,PHI,2/26/2019
2393,2,PHI,,James van Riemsdyk , Robert Hagg,Radko Gudas,17,0:35:13,0:15:13,PHI,2/26/2019
2394,2,BUF,,Casey Mittelstadt , Evan Rodrigues,Conor Sheary,9,0:37:53,0:17:53,PHI,2/26/2019
2395,3,PHI,,Travis Sanheim , Sean Couturier,Ivan Provorov,6,0:40:46,0:00:46,PHI,2/26/2019
2396,3,PHI,EN,Claude Giroux , Michael Raffl,,19,0:57:05,0:17:05,PHI,2/26/2019
2397,1,BUF,,Jack Eichel , Sam Reinhart,,23,0:03:09,0:03:09,BUF,3/1/2019
2398,1,PIT,,Nick Bjugstad , Juuso Riikola,Dominik Simo,8,0:04:05,0:04:05,BUF,3/1/2019
2399,1,BUF,PP,Conor Sheary , Kyle Okposo,Brandon Montour,10,0:12:53,0:12:53,BUF,3/1/2019
2400,2,PIT,PP,Patric Hornqvist , Justin Schultz,Sidney Crosby,16,0:37:18,0:17:18,BUF,3/1/2019
2401,2,PIT,PP,Sidney Crosby , Evgeni Malkin,Justin Schultz,28,0:38:21,0:18:21,BUF,3/1/2019
2402,3,BUF,,Brandon Montour , Evan Rodrigues,Conor Sheary,6,0:57:28,0:17:28,BUF,3/1/2019
2403,1,BUF,,Conor Sheary ,,,11,0:04:11,0:04:11,BUF,3/1/2019
2411,1,EDM,SH,Leon Draisaitl , Connor McDavid,Darnell Nurse,41,0:01:28,0:01:28,BUF,3/4/2019
2412,1,BUF,PP,Jack Eichel , Rasmus Ristolainen,Jeff Skinner,24,0:02:42,0:02:42,BUF,3/4/2019
2413,1,BUF,,Casey Mittelstadt , Scott Wilson,Jason Pominville,10,0:13:29,0:13:29,BUF,3/4/2019
2414,1,BUF,,Jack Eichel ,,,25,0:17:24,0:17:24,BUF,3/4/2019
2415,2,EDM,,Zack Kassian , Connor McDavid,Kris Russell,11,0:36:29,0:16:29,BUF,3/4/2019
2416,2,EDM,,Darnell Nurse , Leon Draisaitl,Sam Gagner,8,0:38:46,0:18:46,BUF,3/4/2019
2417,2,EDM,,Kyle Brodziak , Adam Larsson,Milan Lucic,5,0:39:55,0:19:55,BUF,3/4/2019
2418,1,CHI,,Duncan Keith , Jonathan Toews,Patrick Kane,4,0:16:01,0:16:01,CHI,3/7/2019
2419,1,CHI,,Artem Anisimov , Dominik Kahun,Patrick Kane,12,0:18:26,0:18:26,CHI,3/7/2019
2420,2,BUF,,Vladimir Sobotka , Tage Thompson,Brandon Montour,5,0:23:16,0:03:16,CHI,3/7/2019
2421,2,BUF,,Brandon Montour , Scott Wilson,Zach Bogosi,7,0:24:39,0:04:39,CHI,3/7/2019
2422,2,BUF,SH,Zach Bogosian , Evan Rodrigues,,3,0:26:45,0:06:45,CHI,3/7/2019
2423,3,CHI,,Artem Anisimov ,,,13,0:44:48,0:04:48,CHI,3/7/2019
2424,3,BUF,,Kyle Okposo , Evan Rodrigues,Conor Sheary,11,0:47:20,0:07:20,CHI,3/7/2019
2425,3,CHI,,Brendan Perlini , Jonathan Toews,Slater Koekkoek,8,0:47:57,0:07:57,CHI,3/7/2019
2426,2,COL,,Nathan MacKinnon ,,,35,0:23:14,0:03:14,COL,3/9/2019
2427,3,COL,PP,Mikko Rantanen , Tyson Barrie,Nathan MacKinno,30,0:50:13,0:10:13,COL,3/9/2019
2428,3,COL,EN,Gabriel Bourque , Erik Johnson,Nathan MacKinno,1,0:58:50,0:18:50,COL,3/9/2019
2429,2,DAL,,Roope Hintz , Jason Dickinson,Blake Comeau,6,0:27:29,0:07:29,BUF,3/12/2019
2430,2,DAL,PP,Roope Hintz , John Klingberg,Tyler Segui,7,0:33:12,0:13:12,BUF,3/12/2019
2431,2,PIT,PP,Phil Kessel , Sidney Crosby,Jake Guentzel,24,0:26:40,0:06:40,BUF,3/14/2019
2432,2,PIT,,Brian Dumoulin , Evgeni Malkin,Teddy Blueger,3,0:35:07,0:15:07,BUF,3/14/2019
2433,2,PIT,PP,Patric Hornqvist , Phil Kessel,Sidney Crosby,17,0:37:08,0:17:08,BUF,3/14/2019
2434,3,PIT,,Nick Bjugstad ,,,11,0:50:07,0:10:07,BUF,3/14/2019
2435,3,PIT,PP,Jake Guentzel , Zach Trotman,Nick Bjugst,36,0:58:02,0:18:02,BUF,3/14/2019
2436,1,BUF,,Jeff Skinner , Matt Hunwick,Sam Reinhart,37,0:02:18,0:02:18,CAR,3/16/2019
2437,1,CAR,,Lucas Wallmark , Jordan Martinook,Brett Pesce,9,0:13:52,0:13:52,CAR,3/16/2019
2438,2,CAR,,Andrei Svechnikov , Teuvo Teravainen,Sebastian Aho,18,0:21:07,0:01:07,CAR,3/16/2019
2439,2,CAR,,Justin Williams , Justin Faulk,Nino Niederreiter,21,0:37:09,0:17:09,CAR,3/16/2019
2440,3,CAR,,Jordan Staal , Micheal Ferland,Dougie Hamilto,7,0:55:46,0:15:46,CAR,3/16/2019
2441,3,BUF,,Zemgus Girgensons , Brandon Montour,Johan Larsso,4,0:58:59,0:18:59,CAR,3/16/2019
2442,1,BUF,,Johan Larsson , Zach Bogosian,Zemgus Girgensons,6,0:06:42,0:06:42,BUF,3/17/2019
2443,1,STL,,Pat Maroon ,,,7,0:09:12,0:09:12,BUF,3/17/2019
2444,1,BUF,,Evan Rodrigues , Alexander Nylander,Brandon Montour,9,0:14:48,0:14:48,BUF,3/17/2019
2445,2,BUF,,Conor Sheary , Alexander Nylander,Rasmus Dahli,13,0:27:46,0:07:46,BUF,3/17/2019
2446,2,STL,,David Perron , Colton Parayko,,18,0:32:15,0:12:15,BUF,3/17/2019
2447,3,STL,,Brayden Schenn , Ryan O'Reilly,Michael Del Zotto,14,0:48:41,0:08:41,BUF,3/17/2019
2465,1,NJD,PP,Blake Coleman , Nico Hischier,Travis Zajac,22,0:01:55,0:01:55,NJD,3/25/2019
2466,1,BUF,,Sam Reinhart , Rasmus Dahlin,,20,0:07:23,0:07:23,NJD,3/25/2019
2467,3,NJD,PP,Pavel Zacha , Will Butcher,Kenny Agostino,12,0:44:30,0:04:30,NJD,3/25/2019
2468,3,NJD,EN,Miles Wood , Andy Greene,Pavel Zach,9,0:58:35,0:18:35,NJD,3/25/2019
2469,1,OTT,,Anthony Duclair , Oscar Lindberg,Thomas Chabot,16,0:17:07,0:17:07,OTT,3/26/2019
2470,1,OTT,,Brian Gibbons , Christian Jaros,,7,0:19:49,0:19:49,OTT,3/26/2019
2471,3,OTT,PP,Rudolfs Balcers , Bobby Ryan,Thomas Chabot,5,0:45:54,0:05:54,OTT,3/26/2019
2472,3,OTT,,Magnus Paajarvi , Christian Wolanin,Brian Gibbons,10,0:47:24,0:07:24,OTT,3/26/2019
2473,1,DET,PP,Tyler Bertuzzi , Anthony Mantha,Niklas Kronwall,17,0:12:02,0:12:02,BUF,3/28/2019
2474,2,DET,,Filip Hronek , Anthony Mantha,Tyler Bertuzzi,4,0:21:00,0:01:00,BUF,3/28/2019
2475,2,BUF,PP,Kyle Okposo , Casey Mittelstadt,Brandon Montour,12,0:26:12,0:06:12,BUF,3/28/2019
2476,2,BUF,,Marco Scandella , Zemgus Girgensons,Johan Larsso,6,0:37:16,0:17:16,BUF,3/28/2019
2477,3,DET,,Dylan Larkin , Madison Bowey,Anthony Manth,29,0:46:44,0:06:44,BUF,3/28/2019
2478,3,DET,,Dylan Larkin , Filip Hronek,,30,0:53:04,0:13:04,BUF,3/28/2019
2479,3,BUF,,Casey Mittelstadt , Jeff Skinner,Jason Pominville,12,0:55:01,0:15:01,BUF,3/28/2019
2480,3,BUF,,Jack Eichel , Victor Olofsson,Sam Reinhart,27,0:55:42,0:15:42,BUF,3/28/2019
2481,1,DET,,Tyler Bertuzzi , Danny DeKeyser,Taro Hirose,18,0:02:18,0:02:18,BUF,3/28/2019
2482,1,NYI,,Jordan Eberle , Mathew Barzal,Anders Lee,18,0:07:41,0:07:41,NYI,3/30/2019
2483,2,NYI,,Anthony Beauvillier , Devon Toews,,17,0:28:20,0:08:20,NYI,3/30/2019
2484,2,NYI,,Michael Dal Colle , Adam Pelech,Brock Nelso,3,0:39:26,0:19:26,NYI,3/30/2019
2485,3,NYI,,Ryan Pulock , Cal Clutterbuck,Casey Cizikas,9,0:40:30,0:00:30,NYI,3/30/2019
2486,3,NYI,,Anthony Beauvillier , Josh Bailey,Leo Komarov,18,0:46:07,0:06:07,NYI,3/30/2019
2487,3,BUF,PP,Victor Olofsson , Jack Eichel,,1,0:53:28,0:13:28,NYI,3/30/2019
2488,1,CBJ,,Pierre-Luc Dubois , Seth Jones,Zach Werenski,25,0:07:14,0:07:14,BUF,3/31/2019
2489,1,CBJ,,Oliver Bjorkstrand , Pierre-Luc Dubois,Nick Foligno,21,0:13:46,0:13:46,BUF,3/31/2019
2490,1,CBJ,,Nick Foligno , Ryan Dzingel,,17,0:17:47,0:17:47,BUF,3/31/2019
2491,2,CBJ,,Josh Anderson , Pierre-Luc Dubois,Ryan Dzingel,27,0:35:31,0:15:31,BUF,3/31/2019
2492,1,NSH,,Craig Smith , P.K. Subban,Kyle Turris,21,0:08:49,0:08:49,BUF,4/2/2019
2493,1,BUF,,Kyle Okposo , Evan Rodrigues,Rasmus Ristolaine,13,0:16:04,0:16:04,BUF,4/2/2019
2494,2,NSH,,P.K. Subban ,,,9,0:20:44,0:00:44,BUF,4/2/2019
2495,2,BUF,,Jeff Skinner , Brandon Montour,Evan Rodrigues,38,0:39:55,0:19:55,BUF,4/2/2019
2496,3,NSH,,Ryan Johansen , Viktor Arvidsson,Roman Josi,13,0:46:32,0:06:32,BUF,4/2/2019
2497,1,OTT,,Anthony Duclair , Cody Ceci,Rudolfs Balcers,19,0:02:03,0:02:03,BUF,4/4/2019
2498,1,BUF,PP,Victor Olofsson , Rasmus Dahlin,Jack Eichel,2,0:08:40,0:08:40,BUF,4/4/2019
2499,1,OTT,,Jean-Gabriel Pageau , Mikkel Boedker,Max Veronneau,4,0:09:10,0:09:10,BUF,4/4/2019
2500,2,BUF,PP,Kyle Okposo , Conor Sheary,Rasmus Ristolaine,14,0:26:12,0:06:12,BUF,4/4/2019
2501,2,BUF,,Sam Reinhart , Jack Eichel,,21,0:28:26,0:08:26,BUF,4/4/2019
2502,3,BUF,,Jack Eichel , Victor Olofsson,Sam Reinhart,28,0:51:06,0:11:06,BUF,4/4/2019
2503,3,BUF,,Jason Pominville ,,,16,0:52:57,0:12:57,BUF,4/4/2019
2504,1,BUF,,Sam Reinhart , Jack Eichel,,22,0:03:22,0:03:22,DET,4/6/2019
2505,1,BUF,PP,Rasmus Dahlin , Rasmus Ristolainen,Jack Eichel,9,0:11:51,0:11:51,DET,4/6/2019
2506,1,DET,PP,Anthony Mantha , Andreas Athanasiou,Filip Hronek,25,0:15:11,0:15:11,DET,4/6/2019
2507,2,BUF,,Conor Sheary , Casey Nelson,Scott Wilso,14,0:28:37,0:08:37,DET,4/6/2019
2508,2,BUF,,Jeff Skinner ,,,39,0:31:29,0:11:29,DET,4/6/2019
2509,2,BUF,,Zemgus Girgensons , Jason Pominville,,5,0:32:47,0:12:47,DET,4/6/2019
2510,3,BUF,,Jeff Skinner , Rasmus Dahlin,,40,0:50:27,0:10:27,DET,4/6/2019
2511,3,BUF,PP,Brandon Montour , Rasmus Ristolainen,Kyle Okposo,8,0:51:39,0:11:39,DET,4/6/2019
2512,1,CBJ,PP,Cam Atkinson , Pierre-Luc Dubois,Artemi Panari,1,0:05:12,0:05:12,DET,10/4/2018
2513,2,DET,,Dennis Cholowski , Dylan Larkin,Gustav Nyquist,1,0:27:46,0:07:46,DET,10/4/2018
2514,2,CBJ,,Josh Anderson , Brandon Dubinsky,Anthony Duclair,1,0:33:06,0:13:06,DET,10/4/2018
2515,2,DET,PP,Tyler Bertuzzi , Dylan Larkin,Gustav Nyquist,1,0:36:13,0:16:13,DET,10/4/2018
2516,1,CBJ,,Artemi Panarin , Nick Foligno,Markus Nutivaar,1,0:02:11,0:02:11,DET,10/4/2018
2517,2,LAK,,Anze Kopitar , Ilya Kovalchuk,Jake Muzzi,2,0:24:21,0:04:21,LAK,10/7/2018
2518,2,DET,PP,Anthony Mantha , Andreas Athanasiou,Dennis Cholowski,1,0:28:45,0:08:45,LAK,10/7/2018
2519,2,LAK,,Paul Ladue , Tyler Toffoli,,1,0:36:14,0:16:14,LAK,10/7/2018
2520,3,LAK,,Alex Iafallo , Ilya Kovalchuk,,1,0:49:15,0:09:15,LAK,10/7/2018
2521,3,DET,PP,Dylan Larkin , Gustav Nyquist,Dennis Cholowski,1,0:56:00,0:16:00,LAK,10/7/2018
2522,3,LAK,EN,Alex Iafallo , Tyler Toffoli,Alec Martinez,2,0:59:39,0:19:39,LAK,10/7/2018
2523,1,DET,,Tyler Bertuzzi , Michael Rasmussen,Frans Nielse,2,0:11:06,0:11:06,ANA,10/8/2018
2524,2,ANA,,Hampus Lindholm , Andrew Cogliano,Kiefer Sherwoo,1,0:30:57,0:10:57,ANA,10/8/2018
2525,2,DET,,Darren Helm , Danny DeKeyser,Jimmy Howar,1,0:34:56,0:14:56,ANA,10/8/2018
2526,3,ANA,,Jakob Silfverberg , Adam Henrique,Max Comtois,1,0:48:29,0:08:29,ANA,10/8/2018
2555,1,TBL,,Brayden Point , Yanni Gourde,Ondrej Palat,4,0:07:33,0:07:33,TBL,10/18/2018
2556,2,DET,,Luke Glendening , Trevor Daley,Justin Abdelkader,1,0:26:20,0:06:20,TBL,10/18/2018
2557,2,TBL,,Steven Stamkos , Nikita Kucherov,Mikhail Sergachev,1,0:35:19,0:15:19,TBL,10/18/2018
2558,3,TBL,EN,Alex Killorn , Ryan McDonagh,,2,0:58:53,0:18:53,TBL,10/18/2018
2566,1,CAR,PP,Justin Faulk , Justin Williams,,1,0:18:25,0:18:25,DET,10/22/2018
2567,2,CAR,PP,Micheal Ferland , Valentin Zykov,Sebastian Aho,6,0:28:05,0:08:05,DET,10/22/2018
2568,3,DET,,Andreas Athanasiou , Thomas Vanek,Frans Nielse,3,0:52:02,0:12:02,DET,10/22/2018
2569,3,CAR,SHEN,Jordan Martinook , Jaccob Slavin,,3,0:59:16,0:19:16,DET,10/22/2018
2570,1,DET,PP,Andreas Athanasiou , Dennis Cholowski,Frans Nielse,4,0:15:27,0:15:27,DET,10/26/2018
2571,2,WPG,PP,Kyle Connor , Blake Wheeler,Mark Scheifele,5,0:36:14,0:16:14,DET,10/26/2018
2572,3,WPG,,Dustin Byfuglien , Ben Chiarot,Brandon Tanev,2,0:53:15,0:13:15,DET,10/26/2018
2573,1,DAL,,Gemel Smith , Esa Lindell,John Klingberg,1,0:11:44,0:11:44,DET,10/28/2018
2574,2,DET,,Anthony Mantha , Gustav Nyquist,Mike Gree,2,0:24:44,0:04:44,DET,10/28/2018
2575,3,DET,,Tyler Bertuzzi , Niklas Kronwall,Luke Glendening,3,0:44:59,0:04:59,DET,10/28/2018
2576,3,DET,,Jonathan Ericsson , Dylan Larkin,Thomas Vanek,1,0:49:20,0:09:20,DET,10/28/2018
2577,3,DAL,,Radek Faksa , John Klingberg,Tyler Segui,2,0:59:23,0:19:23,DET,10/28/2018
2578,3,DET,EN,Justin Abdelkader , Trevor Daley,Dylan Larki,1,0:59:36,0:19:36,DET,10/28/2018
2579,1,DET,PP,Michael Rasmussen , Thomas Vanek,Gustav Nyquist,1,0:01:06,0:01:06,CBJ,10/30/2018
2580,1,DET,SH,Dylan Larkin , Darren Helm,,5,0:09:30,0:09:30,CBJ,10/30/2018
2581,1,DET,,Anthony Mantha , Dylan Larkin,Niklas Kronwall,3,0:13:33,0:13:33,CBJ,10/30/2018
2582,3,CBJ,,Josh Anderson , Markus Hannikainen,Ryan Murray,6,0:42:48,0:02:48,CBJ,10/30/2018
2583,3,CBJ,,Markus Nutivaara , Markus Hannikainen,,1,0:49:59,0:09:59,CBJ,10/30/2018
2584,3,CBJ,,Pierre-Luc Dubois ,,,4,0:51:21,0:11:21,CBJ,10/30/2018
2585,3,DET,,Tyler Bertuzzi , Dennis Cholowski,Mike Gree,4,0:56:36,0:16:36,CBJ,10/30/2018
2586,3,DET,EN,Dylan Larkin ,,,6,0:59:17,0:19:17,CBJ,10/30/2018
2587,1,DET,PP,Martin Frk , Mike Green,Dylan Larki,1,0:07:54,0:07:54,DET,11/1/2018
2588,2,NJD,,Blake Coleman , Travis Zajac,Marcus Johansso,4,0:34:12,0:14:12,DET,11/1/2018
2589,3,NJD,PP,Sami Vatanen , Nico Hischier,Travis Zajac,1,0:43:20,0:03:20,DET,11/1/2018
2590,3,DET,PP,Michael Rasmussen , Gustav Nyquist,Dennis Cholowski,2,0:44:59,0:04:59,DET,11/1/2018
2591,3,DET,SH,Justin Abdelkader , Luke Glendening,,2,0:52:50,0:12:50,DET,11/1/2018
2592,3,DET,SHEN,Trevor Daley , Dylan Larkin,,1,0:59:17,0:19:17,DET,11/1/2018
2593,3,NJD,PP,Marcus Johansson , Taylor Hall,Nico Hischier,2,0:59:56,0:19:56,DET,11/1/2018
2594,1,EDM,,Drake Caggiula , Connor McDavid,Oscar Klefbom,5,0:00:12,0:00:12,DET,11/3/2018
2595,1,DET,,Jacob de La Rose , Gustav Nyquist,Michael Rasmusse,1,0:14:52,0:14:52,DET,11/3/2018
2596,2,EDM,,Alex Chiasson , Connor McDavid,Adam Larsso,6,0:21:15,0:01:15,DET,11/3/2018
2597,2,EDM,,Kyle Brodziak , Jujhar Khaira,,1,0:34:29,0:14:29,DET,11/3/2018
2598,2,DET,,Danny DeKeyser , Luke Glendening,Martin Frk,1,0:39:24,0:19:24,DET,11/3/2018
2599,3,EDM,,Kyle Brodziak , Jujhar Khaira,,2,0:48:57,0:08:57,DET,11/3/2018
2600,3,DET,,Tyler Bertuzzi , Dylan Larkin,Gustav Nyquist,5,0:58:34,0:18:34,DET,11/3/2018
2601,1,VAN,,Elias Pettersson , Loui Eriksson,Nikolay Goldobi,10,0:13:39,0:13:39,DET,11/6/2018
2602,2,VAN,,Ben Hutton , Erik Gudbranson,Adam Gaudette,3,0:31:21,0:11:21,DET,11/6/2018
2603,2,DET,PP,Justin Abdelkader ,,,3,0:33:43,0:13:43,DET,11/6/2018
2604,3,DET,,Gustav Nyquist , Jacob de La Rose,,2,0:41:37,0:01:37,DET,11/6/2018
2605,2,NYR,PP,Kevin Shattenkirk , Anthony DeAngelo,Kevin Hayes,1,0:37:53,0:17:53,DET,11/9/2018
2606,2,NYR,PP,Neal Pionk , Mika Zibanejad,Pavel Buchnevich,3,0:38:33,0:18:33,DET,11/9/2018
2607,3,DET,,Justin Abdelkader , Gustav Nyquist,,4,0:41:46,0:01:46,DET,11/9/2018
2608,3,DET,,Andreas Athanasiou , Frans Nielsen,Niklas Kronwall,5,0:57:58,0:17:58,DET,11/9/2018
2609,1,DET,,Dylan Larkin , Andreas Athanasiou,Mike Gree,7,0:04:54,0:04:54,DET,11/9/2018
2610,1,DET,,Andreas Athanasiou , Nick Jensen,Frans Nielse,6,0:08:04,0:08:04,CAR,11/10/2018
2611,1,CAR,,Brock McGinn , Haydn Fleury,Phillip Di Giuseppe,2,0:16:40,0:16:40,CAR,11/10/2018
2612,2,CAR,PP,Micheal Ferland , Sebastian Aho,Teuvo Teravaine,8,0:28:35,0:08:35,CAR,11/10/2018
2613,2,CAR,,Dougie Hamilton , Sebastian Aho,Teuvo Teravaine,3,0:37:01,0:17:01,CAR,11/10/2018
2614,3,DET,,Anthony Mantha , Andreas Athanasiou,Gustav Nyquist,4,0:46:04,0:06:04,CAR,11/10/2018
2615,3,DET,,Anthony Mantha , Darren Helm,Dylan Larki,5,0:49:02,0:09:02,CAR,11/10/2018
2616,1,DET,,Anthony Mantha , Frans Nielsen,Mike Gree,6,0:10:13,0:10:13,DET,11/13/2018
2617,1,DET,,Dennis Cholowski , Danny DeKeyser,Tyler Bertuzzi,3,0:12:24,0:12:24,DET,11/13/2018
2618,1,DET,PP,Michael Rasmussen , Dylan Larkin,Mike Gree,3,0:17:22,0:17:22,DET,11/13/2018
2619,2,DET,,Luke Glendening , Justin Abdelkader,Nick Jense,2,0:31:32,0:11:32,DET,11/13/2018
2620,3,DET,,Andreas Athanasiou , Darren Helm,,7,0:41:44,0:01:44,DET,11/13/2018
2621,3,DET,,Mike Green , Andreas Athanasiou,Frans Nielse,1,0:47:10,0:07:10,DET,11/13/2018
2622,3,ARI,,Lawson Crouse , Vinnie Hinostroza,Dylan Strome,3,0:51:21,0:11:21,DET,11/13/2018
2623,1,OTT,,Cody Ceci , Matt Duchene,Mark Stone,3,0:19:21,0:19:21,OTT,11/15/2018
2624,2,DET,,Michael Rasmussen , Mike Green,Trevor Daley,4,0:23:55,0:03:55,OTT,11/15/2018
2625,2,OTT,PP,Drake Batherson , Matt Duchene,,1,0:27:05,0:07:05,OTT,11/15/2018
2626,1,NJD,,Pavel Zacha , Jesper Bratt,,1,0:11:35,0:11:35,NJD,11/17/2018
2627,2,NJD,SH,Blake Coleman , Damon Severson,Andy Greene,7,0:35:53,0:15:53,NJD,11/17/2018
2628,2,DET,,Luke Glendening , Dennis Cholowski,Tyler Bertuzzi,3,0:38:26,0:18:26,NJD,11/17/2018
2629,3,DET,,Michael Rasmussen , Mike Green,Tyler Bertuzzi,5,0:53:37,0:13:37,NJD,11/17/2018
2630,1,DET,,Dylan Larkin , Anthony Mantha,,8,0:04:09,0:04:09,NJD,11/17/2018
2636,1,DET,,Andreas Athanasiou , Thomas Vanek,Danny DeKeyser,10,0:08:46,0:08:46,WSH,11/23/2018
2637,2,WSH,,Tom Wilson , Nicklas Backstrom,Alex Ovechki,3,0:32:13,0:12:13,WSH,11/23/2018
2638,3,WSH,,Michal Kempny , Travis Boyd,Andre Burakovsky,2,0:46:38,0:06:38,WSH,11/23/2018
2639,3,WSH,,Alex Ovechkin , Nic Dowd,Tom Wilso,16,0:48:34,0:08:34,WSH,11/23/2018
2644,1,CBJ,,Pierre-Luc Dubois , Artemi Panarin,Cam Atkinso,11,0:07:34,0:07:34,DET,11/26/2018
2645,1,CBJ,,Josh Anderson , Boone Jenner,,11,0:09:51,0:09:51,DET,11/26/2018
2646,1,CBJ,PP,Artemi Panarin , Zach Werenski,Josh Anderso,6,0:16:04,0:16:04,DET,11/26/2018
2647,2,DET,,Gustav Nyquist , Danny DeKeyser,Anthony Manth,3,0:20:44,0:00:44,DET,11/26/2018
2648,2,CBJ,,Markus Nutivaara , Ryan Murray,Markus Hannikaine,3,0:25:02,0:05:02,DET,11/26/2018
2649,2,CBJ,,Boone Jenner , Ryan Murray,Nick Foligno,5,0:26:40,0:06:40,DET,11/26/2018
2650,2,DET,,Mike Green ,,,2,0:28:05,0:08:05,DET,11/26/2018
2651,2,DET,PP,Dennis Cholowski , Frans Nielsen,Thomas Vanek,4,0:37:43,0:17:43,DET,11/26/2018
2652,3,DET,,Anthony Mantha , Dylan Larkin,Frans Nielse,8,0:40:39,0:00:39,DET,11/26/2018
2653,3,CBJ,,Pierre-Luc Dubois , David Savard,Artemi Panari,12,0:43:34,0:03:34,DET,11/26/2018
