,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number
1962,1,CBJ,,Pierre-Luc Dubois , Zach Werenski,Cam Atkinso,2,0:00:31,0:00:31,CBJ,10/23/2018,1,1
1963,1,CBJ,PP,Boone Jenner , Ryan Murray,Zach Werenski,2,0:16:47,0:16:47,STL,10/25/2018,3,1
1964,2,CBJ,,Anthony Duclair , Oliver Bjorkstrand,Scott Harringto,3,0:22:04,0:02:04,STL,10/25/2018,4,2
1965,2,CBJ,,Boone Jenner , Nick Foligno,Josh Anderso,3,0:23:29,0:03:29,STL,10/25/2018,5,3
1966,2,CBJ,,David Savard , Artemi Panarin,Scott Harringto,1,0:28:58,0:08:58,STL,10/25/2018,6,4
1967,3,CBJ,,Josh Anderson , Artemi Panarin,Ryan Murray,5,0:40:38,0:00:38,STL,10/25/2018,8,5
1968,3,CBJ,PP,Anthony Duclair , Zach Werenski,Alexander Wennberg,4,0:42:35,0:02:35,STL,10/25/2018,9,6
1969,3,CBJ,,Seth Jones , Artemi Panarin,Cam Atkinso,1,0:46:03,0:06:03,STL,10/25/2018,10,7
1970,1,STL,PP,Vladimir Tarasenko , Ryan O'Reilly,Pat Maroo,3,0:04:26,0:04:26,STL,10/25/2018,1,1
1971,1,STL,,Jaden Schwartz , Brayden Schenn,,1,0:12:40,0:12:40,STL,10/25/2018,2,2
1972,2,STL,,Alex Steen , Joel Edmundson,,3,0:31:30,0:11:30,STL,10/25/2018,7,3
1973,3,STL,,Zach Sanford , Tyler Bozak,Vince Du,2,0:52:36,0:12:36,STL,10/25/2018,11,4
1974,1,BUF,,Kyle Okposo , Tage Thompson,Casey Nelso,3,0:01:38,0:01:38,CBJ,10/27/2018,1,1
1975,1,BUF,,Jeff Skinner , Jake McCabe,Jack Eichel,6,0:14:11,0:14:11,CBJ,10/27/2018,3,2
1976,3,BUF,,Jason Pominville , Jack Eichel,Jake McCabe,5,0:42:32,0:02:32,CBJ,10/27/2018,7,3
1977,3,BUF,PP,Casey Mittelstadt , Jason Pominville,Jeff Skinner,1,0:44:30,0:04:30,CBJ,10/27/2018,8,4
1978,1,CBJ,,Pierre-Luc Dubois , Artemi Panarin,,3,0:08:37,0:08:37,CBJ,10/27/2018,2,1
1979,2,CBJ,,Artemi Panarin , Pierre-Luc Dubois,Cam Atkinso,4,0:21:34,0:01:34,CBJ,10/27/2018,4,2
1980,2,CBJ,,Cam Atkinson , Riley Nash,Zach Werenski,5,0:36:42,0:16:42,CBJ,10/27/2018,5,3
1981,2,CBJ,,Cam Atkinson , Nick Foligno,Scott Harringto,6,0:37:13,0:17:13,CBJ,10/27/2018,6,4
1982,1,CBJ,,Artemi Panarin , Pierre-Luc Dubois,,5,0:00:31,0:00:31,CBJ,10/27/2018,9,5
1983,3,CBJ,,Josh Anderson , Markus Hannikainen,Ryan Murray,6,0:42:48,0:02:48,CBJ,10/30/2018,4,1
1984,3,CBJ,,Markus Nutivaara , Markus Hannikainen,,1,0:49:59,0:09:59,CBJ,10/30/2018,5,2
1985,3,CBJ,,Pierre-Luc Dubois ,,,4,0:51:21,0:11:21,CBJ,10/30/2018,6,3
1986,1,DET,PP,Michael Rasmussen , Thomas Vanek,Gustav Nyquist,1,0:01:06,0:01:06,CBJ,10/30/2018,1,1
1987,1,DET,SH,Dylan Larkin , Darren Helm,,5,0:09:30,0:09:30,CBJ,10/30/2018,2,2
1988,1,DET,,Anthony Mantha , Dylan Larkin,Niklas Kronwall,3,0:13:33,0:13:33,CBJ,10/30/2018,3,3
1989,3,DET,,Tyler Bertuzzi , Dennis Cholowski,Mike Gree,4,0:56:36,0:16:36,CBJ,10/30/2018,7,4
1990,3,DET,EN,Dylan Larkin ,,,6,0:59:17,0:19:17,CBJ,10/30/2018,8,5
1991,1,CBJ,,Anthony Duclair , Ryan Murray,Alexander Wennberg,5,0:16:30,0:16:30,SJS,11/1/2018,2,1
1992,2,CBJ,,Seth Jones , Anthony Duclair,Lukas Sedlak,2,0:29:15,0:09:15,SJS,11/1/2018,3,2
1993,2,CBJ,,Nick Foligno , Markus Nutivaara,,4,0:38:40,0:18:40,SJS,11/1/2018,4,3
1994,3,CBJ,SHEN,Josh Anderson ,,,7,0:58:59,0:18:59,SJS,11/1/2018,5,4
1995,1,SJS,,Kevin Labanc , Logan Couture,Marc-Edouard Vlasic,2,0:11:50,0:11:50,SJS,11/1/2018,1,1
1996,3,CBJ,,Zach Werenski , Boone Jenner,Josh Anderso,3,0:40:29,0:00:29,LAK,11/3/2018,3,1
1997,1,LAK,,Alex Iafallo , Dustin Brown,Jeff Carter,3,0:12:03,0:12:03,LAK,11/3/2018,1,1
1998,2,LAK,PP,Jeff Carter , Ilya Kovalchuk,Drew Doughty,4,0:30:10,0:10:10,LAK,11/3/2018,2,2
1999,3,LAK,SH,Anze Kopitar , Dustin Brown,Drew Doughty,4,0:47:44,0:07:44,LAK,11/3/2018,4,3
2000,3,LAK,SH,Dustin Brown ,,,2,0:48:43,0:08:43,LAK,11/3/2018,5,4
2001,2,ANA,,Cam Fowler , Rickard Rakell,Brandon Montour,1,0:29:09,0:09:09,ANA,11/4/2018,2,1
2002,2,ANA,,Cam Fowler , Isac Lundestrom,Kiefer Sherwoo,2,0:38:26,0:18:26,ANA,11/4/2018,3,2
2003,OT1,ANA,,Cam Fowler , Adam Henrique,Jakob Silfverberg,3,0:00:36,0:00:36,ANA,11/4/2018,5,3
2004,2,CBJ,,Pierre-Luc Dubois , Boone Jenner,Seth Jones,5,0:23:33,0:03:33,ANA,11/4/2018,1,1
2005,3,CBJ,,Pierre-Luc Dubois , Brandon Dubinsky,Seth Jones,6,0:59:28,0:19:28,ANA,11/4/2018,4,2
2006,1,CBJ,PP,Anthony Duclair , Zach Werenski,Boone Jenner,6,0:19:00,0:19:00,CBJ,11/6/2018,1,1
2007,2,CBJ,,Markus Nutivaara , Artemi Panarin,David Savar,2,0:31:05,0:11:05,CBJ,11/6/2018,2,2
2008,2,CBJ,,Nick Foligno , Alexander Wennberg,,5,0:37:14,0:17:14,CBJ,11/6/2018,3,3
2009,3,CBJ,EN,Ryan Murray , Seth Jones,Brandon Dubinsky,1,0:58:06,0:18:06,CBJ,11/6/2018,5,4
2010,3,DAL,PP,Jamie Benn , Miro Heiskanen,John Klingberg,7,0:43:55,0:03:55,CBJ,11/6/2018,4,1
2014,1,CBJ,PP,Cam Atkinson , Pierre-Luc Dubois,Seth Jones,7,0:19:26,0:19:26,CBJ,11/10/2018,2,1
2015,2,CBJ,,Pierre-Luc Dubois , Seth Jones,Artemi Panari,7,0:31:49,0:11:49,CBJ,11/10/2018,5,2
2016,2,CBJ,,Nick Foligno , Boone Jenner,Markus Nutivaar,6,0:32:21,0:12:21,CBJ,11/10/2018,6,3
2017,2,CBJ,SH,Alexander Wennberg , Seth Jones,,1,0:36:03,0:16:03,CBJ,11/10/2018,7,4
2018,1,NYR,,Mika Zibanejad , Pavel Buchnevich,Vladislav Namestnikov,7,0:05:54,0:05:54,CBJ,11/10/2018,1,1
2019,2,NYR,,Pavel Buchnevich , Jimmy Vesey,,5,0:26:57,0:06:57,CBJ,11/10/2018,3,2
2020,2,NYR,,Chris Kreider , Kevin Hayes,Anthony DeAngelo,8,0:28:30,0:08:30,CBJ,11/10/2018,4,3
2021,2,NYR,,Jimmy Vesey , Kevin Hayes,Kevin Shattenkirk,6,0:39:07,0:19:07,CBJ,11/10/2018,8,4
2022,2,CBJ,PP,Cam Atkinson , Seth Jones,,8,0:21:29,0:01:29,DAL,11/12/2018,1,1
2023,3,CBJ,,Pierre-Luc Dubois , Cam Atkinson,Ryan Murray,8,0:50:21,0:10:21,DAL,11/12/2018,3,2
2024,2,DAL,,Alexander Radulov , Miro Heiskanen,Jamie Be,6,0:38:20,0:18:20,DAL,11/12/2018,2,1
2025,2,CBJ,SH,Cam Atkinson , Alexander Wennberg,,9,0:20:28,0:00:28,CBJ,11/15/2018,3,1
2026,2,CBJ,,Brandon Dubinsky , Zach Werenski,Alexander Wennberg,2,0:23:46,0:03:46,CBJ,11/15/2018,4,2
2027,2,CBJ,,Pierre-Luc Dubois , Anthony Duclair,Cam Atkinso,9,0:26:16,0:06:16,CBJ,11/15/2018,5,3
2028,3,CBJ,,Markus Hannikainen , Zac Dalpe,David Savar,1,0:44:01,0:04:01,CBJ,11/15/2018,7,4
2029,3,CBJ,,Anthony Duclair , Pierre-Luc Dubois,Markus Nutivaar,8,0:48:59,0:08:59,CBJ,11/15/2018,8,5
2030,3,CBJ,,Josh Anderson , Boone Jenner,Nick Foligno,8,0:52:57,0:12:57,CBJ,11/15/2018,9,6
2031,3,CBJ,EN,Boone Jenner , Ryan Murray,Brandon Dubinsky,4,0:54:51,0:14:51,CBJ,11/15/2018,10,7
2032,1,FLA,,Nick Bjugstad , Mike Matheson,Denis Malgi,4,0:01:44,0:01:44,CBJ,11/15/2018,1,1
2033,1,FLA,PP,Aaron Ekblad , Mike Hoffman,Mike Matheso,2,0:06:45,0:06:45,CBJ,11/15/2018,2,2
2034,2,FLA,PP,Keith Yandle , Vincent Trocheck,Jonathan Huberdeau,4,0:33:12,0:13:12,CBJ,11/15/2018,6,3
2040,1,CBJ,,Cam Atkinson , Pierre-Luc Dubois,,13,0:14:39,0:14:39,TOR,11/19/2018,1,1
2041,1,CBJ,,Pierre-Luc Dubois , Cam Atkinson,Artemi Panari,10,0:19:10,0:19:10,TOR,11/19/2018,2,2
2042,2,TOR,,Tyler Ennis , Frederik Gauthier,Ron Hainsey,3,0:33:01,0:13:01,TOR,11/19/2018,3,1
2043,2,TOR,,John Tavares , Mitch Marner,Kasperi Kapane,13,0:37:20,0:17:20,TOR,11/19/2018,4,2
2044,3,TOR,,Zach Hyman , Morgan Rielly,John Tavares,2,0:55:38,0:15:38,TOR,11/19/2018,5,3
2045,3,TOR,EN,Zach Hyman , Mitch Marner,Ron Hainsey,3,0:58:59,0:18:59,TOR,11/19/2018,6,4
2046,1,CBJ,,Josh Anderson , Boone Jenner,Nick Foligno,9,0:03:55,0:03:55,CBJ,11/23/2018,1,1
2047,1,CBJ,,Josh Anderson , Lukas Sedlak,Scott Harringto,10,0:09:57,0:09:57,CBJ,11/23/2018,2,2
2048,2,CBJ,SH,Cam Atkinson , Alexander Wennberg,,14,0:36:14,0:16:14,CBJ,11/23/2018,5,3
2049,3,CBJ,,Markus Hannikainen , Artemi Panarin,Ryan Murray,2,0:43:35,0:03:35,CBJ,11/23/2018,6,4
2050,1,TOR,,Ron Hainsey , Par Lindholm,Igor Ozhiganov,3,0:16:16,0:16:16,CBJ,11/23/2018,3,1
2051,2,TOR,,Kasperi Kapanen , Nazem Kadri,,10,0:22:58,0:02:58,CBJ,11/23/2018,4,2
2058,1,CBJ,,Pierre-Luc Dubois , Artemi Panarin,Cam Atkinso,11,0:07:34,0:07:34,DET,11/26/2018,1,1
2059,1,CBJ,,Josh Anderson , Boone Jenner,,11,0:09:51,0:09:51,DET,11/26/2018,2,2
2060,1,CBJ,PP,Artemi Panarin , Zach Werenski,Josh Anderso,6,0:16:04,0:16:04,DET,11/26/2018,3,3
2061,2,CBJ,,Markus Nutivaara , Ryan Murray,Markus Hannikaine,3,0:25:02,0:05:02,DET,11/26/2018,5,4
2062,2,CBJ,,Boone Jenner , Ryan Murray,Nick Foligno,5,0:26:40,0:06:40,DET,11/26/2018,6,5
2063,3,CBJ,,Pierre-Luc Dubois , David Savard,Artemi Panari,12,0:43:34,0:03:34,DET,11/26/2018,10,6
2064,3,CBJ,EN,Seth Jones , Pierre-Luc Dubois,,3,0:58:29,0:18:29,DET,11/26/2018,12,7
2065,2,DET,,Gustav Nyquist , Danny DeKeyser,Anthony Manth,3,0:20:44,0:00:44,DET,11/26/2018,4,1
2066,2,DET,,Mike Green ,,,2,0:28:05,0:08:05,DET,11/26/2018,7,2
2067,2,DET,PP,Dennis Cholowski , Frans Nielsen,Thomas Vanek,4,0:37:43,0:17:43,DET,11/26/2018,8,3
2068,3,DET,,Anthony Mantha , Dylan Larkin,Frans Nielse,8,0:40:39,0:00:39,DET,11/26/2018,9,4
2069,3,DET,,Anthony Mantha , Trevor Daley,Dennis Cholowski,9,0:57:48,0:17:48,DET,11/26/2018,11,5
2070,1,CBJ,,Markus Hannikainen , Riley Nash,David Savar,3,0:13:18,0:13:18,CBJ,11/29/2018,2,1
2071,2,CBJ,PP,Cam Atkinson , Alexander Wennberg,Pierre-Luc Dubois,16,0:21:05,0:01:05,CBJ,11/29/2018,3,2
2072,2,CBJ,,Riley Nash , Zach Werenski,Seth Jones,1,0:24:34,0:04:34,CBJ,11/29/2018,4,3
2073,2,CBJ,,Artemi Panarin , Pierre-Luc Dubois,Scott Harringto,7,0:31:24,0:11:24,CBJ,11/29/2018,5,4
2074,1,MIN,,Mikael Granlund , Eric Staal,,11,0:07:46,0:07:46,CBJ,11/29/2018,1,1
2075,2,MIN,,Zach Parise , Mikko Koivu,Nino Niederreiter,12,0:32:06,0:12:06,CBJ,11/29/2018,6,2
2081,1,CBJ,,Zach Werenski , Oliver Bjorkstrand,Alexander Wennberg,5,0:09:47,0:09:47,CBJ,12/4/2018,2,1
2082,1,CBJ,PP,Josh Anderson ,,,12,0:15:43,0:15:43,CBJ,12/4/2018,3,2
2083,1,CBJ,,Cam Atkinson , Artemi Panarin,Seth Jones,17,0:19:42,0:19:42,CBJ,12/4/2018,4,3
2084,2,CBJ,,Cam Atkinson , Artemi Panarin,Seth Jones,18,0:20:49,0:00:49,CBJ,12/4/2018,5,4
2085,2,CBJ,,Nick Foligno , Ryan Murray,,7,0:35:00,0:15:00,CBJ,12/4/2018,11,5
2086,3,CBJ,,Cam Atkinson , Markus Nutivaara,Ryan Murray,19,0:48:13,0:08:13,CBJ,12/4/2018,14,6
2087,1,CGY,,Johnny Gaudreau , Sean Monahan,Travis Hamonic,11,0:06:24,0:06:24,CBJ,12/4/2018,1,1
2088,2,CGY,PP,Sean Monahan , Mark Giordano,,16,0:21:55,0:01:55,CBJ,12/4/2018,6,2
2089,2,CGY,,Elias Lindholm , Travis Hamonic,Sean Monah,13,0:22:46,0:02:46,CBJ,12/4/2018,7,3
2090,2,CGY,PP,Matthew Tkachuk , Elias Lindholm,Johnny Gaudreau,13,0:32:39,0:12:39,CBJ,12/4/2018,8,4
2091,2,CGY,,Noah Hanifin , Matthew Tkachuk,Mark Jankowski,3,0:33:29,0:13:29,CBJ,12/4/2018,9,5
2092,2,CGY,,T.J. Brodie , Johnny Gaudreau,,3,0:34:32,0:14:32,CBJ,12/4/2018,10,6
2093,3,CGY,PP,Sean Monahan , Mark Giordano,Matthew Tkachuk,17,0:42:15,0:02:15,CBJ,12/4/2018,12,7
2094,3,CGY,,Johnny Gaudreau , Mark Giordano,Mike Smith,12,0:46:29,0:06:29,CBJ,12/4/2018,13,8
2095,3,CGY,,Austin Czarnik , Mikael Backlund,,2,0:53:11,0:13:11,CBJ,12/4/2018,15,9
2096,1,CBJ,,Seth Jones , Oliver Bjorkstrand,Brandon Dubinsky,4,0:07:06,0:07:06,PHI,12/6/2018,2,1
2097,1,CBJ,,Brandon Dubinsky , Scott Harrington,Artemi Panari,3,0:18:08,0:18:08,PHI,12/6/2018,3,2
2098,3,CBJ,,Boone Jenner , Artemi Panarin,,6,0:45:15,0:05:15,PHI,12/6/2018,4,3
2099,OT1,CBJ,,Seth Jones , Cam Atkinson,,5,0:00:10,0:00:10,PHI,12/6/2018,7,4
2100,1,PHI,,Claude Giroux , Travis Konecny,Sean Couturier,10,0:05:58,0:05:58,PHI,12/6/2018,1,1
2101,3,PHI,,Travis Sanheim , Claude Giroux,Travis Konecny,1,0:52:24,0:12:24,PHI,12/6/2018,5,2
2102,3,PHI,,Travis Sanheim , Jakub Voracek,Shayne Gostisbehere,2,0:54:29,0:14:29,PHI,12/6/2018,6,3
2107,1,CBJ,,Seth Jones , Artemi Panarin,Cam Atkinso,6,0:00:47,0:00:47,CBJ,12/11/2018,1,1
2108,3,CBJ,,Oliver Bjorkstrand , Scott Harrington,Pierre-Luc Dubois,3,0:49:56,0:09:56,CBJ,12/11/2018,3,2
2109,3,VAN,,Josh Leivo , Chris Tanev,Elias Pettersso,6,0:48:11,0:08:11,CBJ,12/11/2018,2,1
2110,3,VAN,,Elias Pettersson , Josh Leivo,Alexander Edler,16,0:56:56,0:16:56,CBJ,12/11/2018,4,2
2111,3,VAN,,Jake Virtanen , Tyler Motte,Ben Hutto,10,0:58:14,0:18:14,CBJ,12/11/2018,5,3
2112,1,CBJ,,Lukas Sedlak , Oliver Bjorkstrand,Alexander Wennberg,1,0:05:31,0:05:31,CBJ,12/13/2018,2,1
2113,1,CBJ,,Artemi Panarin , Pierre-Luc Dubois,Cam Atkinso,8,0:10:13,0:10:13,CBJ,12/13/2018,3,2
2114,2,CBJ,PP,Artemi Panarin , Seth Jones,Cam Atkinso,9,0:36:25,0:16:25,CBJ,12/13/2018,4,3
2115,2,CBJ,,Josh Anderson , Nick Foligno,David Savar,13,0:36:45,0:16:45,CBJ,12/13/2018,5,4
2116,1,LAK,,Dustin Brown , Alex Iafallo,,9,0:03:54,0:03:54,CBJ,12/13/2018,1,1
2117,1,ANA,,Daniel Sprong , Josh Manson,,2,0:15:56,0:15:56,CBJ,12/15/2018,2,1
2118,OT1,ANA,,Daniel Sprong , Adam Henrique,,3,0:01:19,0:01:19,CBJ,12/15/2018,3,2
2119,1,CBJ,,Markus Nutivaara , Boone Jenner,,4,0:12:06,0:12:06,CBJ,12/15/2018,1,1
2120,3,CBJ,,Nick Foligno , Seth Jones,Josh Anderso,8,0:40:40,0:00:40,CBJ,12/17/2018,1,1
2121,1,CBJ,,Nick Foligno , Pierre-Luc Dubois,Seth Jones,9,0:04:17,0:04:17,CBJ,12/20/2018,1,1
2122,2,CBJ,,Cam Atkinson ,,,20,0:21:15,0:01:15,CBJ,12/20/2018,2,2
2123,2,NJD,,Taylor Hall , Kyle Palmieri,,9,0:30:39,0:10:39,CBJ,12/20/2018,3,1
2124,1,CBJ,,Zach Werenski , Pierre-Luc Dubois,Artemi Panari,6,0:15:05,0:15:05,PHI,12/22/2018,1,1
2125,2,CBJ,,Cam Atkinson , Ryan Murray,Pierre-Luc Dubois,21,0:29:30,0:09:30,PHI,12/22/2018,4,2
2126,2,CBJ,,Cam Atkinson , Scott Harrington,Artemi Panari,22,0:33:23,0:13:23,PHI,12/22/2018,5,3
2127,2,CBJ,,Artemi Panarin , Pierre-Luc Dubois,,10,0:39:24,0:19:24,PHI,12/22/2018,6,4
2128,1,PHI,PP,Sean Couturier , Claude Giroux,,14,0:19:37,0:19:37,PHI,12/22/2018,2,1
2129,2,PHI,,Phil Varone , James van Riemsdyk,Dale Weise,1,0:27:40,0:07:40,PHI,12/22/2018,3,2
2130,3,PHI,,James van Riemsdyk , Jakub Voracek,Wayne Simmonds,5,0:58:50,0:18:50,PHI,12/22/2018,7,3
2131,1,CBJ,,Cam Atkinson , Artemi Panarin,Ryan Murray,23,0:04:03,0:04:03,NJD,12/23/2018,1,1
2132,1,CBJ,,Oliver Bjorkstrand , Alexander Wennberg,Zach Werenski,4,0:05:31,0:05:31,NJD,12/23/2018,2,2
2133,2,CBJ,,Artemi Panarin ,,,11,0:30:47,0:10:47,NJD,12/23/2018,3,3
2134,1,CBJ,,Oliver Bjorkstrand , Boone Jenner,Cam Atkinso,5,0:09:17,0:09:17,NYR,12/27/2018,1,1
2135,1,CBJ,,David Savard , Oliver Bjorkstrand,Scott Harringto,2,0:16:08,0:16:08,NYR,12/27/2018,3,2
2136,3,CBJ,,Zach Werenski , Boone Jenner,,7,0:57:40,0:17:40,NYR,12/27/2018,6,3
2137,1,CBJ,,Pierre-Luc Dubois , Artemi Panarin,Seth Jones,14,0:00:31,0:00:31,NYR,12/27/2018,7,4
2138,1,NYR,,Jimmy Vesey , Kevin Hayes,Vladislav Namestnikov,10,0:13:59,0:13:59,NYR,12/27/2018,2,1
2139,2,NYR,PP,Chris Kreider , Mats Zuccarello,Kevin Hayes,18,0:21:45,0:01:45,NYR,12/27/2018,4,2
2140,3,NYR,,Chris Kreider , Brady Skjei,Henrik Lundqvist,19,0:52:06,0:12:06,NYR,12/27/2018,5,3
2141,1,CBJ,,Nick Foligno , Alexander Wennberg,Seth Jones,10,0:04:47,0:04:47,CBJ,12/28/2018,2,1
2142,3,CBJ,,Artemi Panarin , Zach Werenski,,12,0:58:32,0:18:32,CBJ,12/28/2018,6,2
2143,1,TOR,PP,John Tavares , Nazem Kadri,Mitch Marner,25,0:02:22,0:02:22,CBJ,12/28/2018,1,1
2144,1,TOR,,John Tavares , Mitch Marner,,26,0:18:04,0:18:04,CBJ,12/28/2018,3,2
2145,2,TOR,,Mitch Marner , Auston Matthews,Jake Gardiner,13,0:29:46,0:09:46,CBJ,12/28/2018,4,3
2146,3,TOR,,Frederik Gauthier , Par Lindholm,Trevor Moore,2,0:53:44,0:13:44,CBJ,12/28/2018,5,4
2147,2,CBJ,,Zach Werenski , Artemi Panarin,Pierre-Luc Dubois,8,0:29:36,0:09:36,CBJ,12/31/2018,2,1
2148,3,CBJ,,Pierre-Luc Dubois , Cam Atkinson,Seth Jones,15,0:43:59,0:03:59,CBJ,12/31/2018,3,2
2149,3,CBJ,,Pierre-Luc Dubois ,,,16,0:51:15,0:11:15,CBJ,12/31/2018,4,3
2150,3,CBJ,,Zach Werenski , Cam Atkinson,Pierre-Luc Dubois,9,0:57:59,0:17:59,CBJ,12/31/2018,7,4
2151,3,CBJ,EN,Cam Atkinson , Artemi Panarin,Ryan Murray,24,0:59:00,0:19:00,CBJ,12/31/2018,8,5
2152,3,CBJ,EN,Josh Anderson ,,,14,0:59:34,0:19:34,CBJ,12/31/2018,9,6
2153,2,OTT,,Ryan Dzingel , Chris Tierney,Bobby Ry,14,0:28:15,0:08:15,CBJ,12/31/2018,1,1
2154,3,OTT,,Bobby Ryan , Mark Borowiecki,Mikkel Boedker,7,0:51:36,0:11:36,CBJ,12/31/2018,5,2
2155,3,OTT,,Ryan Dzingel , Matt Duchene,Dylan DeMelo,15,0:53:34,0:13:34,CBJ,12/31/2018,6,3
2162,1,CBJ,,Anthony Duclair , Alexander Wennberg,,9,0:01:37,0:01:37,FLA,1/5/2019,1,1
2163,2,CBJ,,Josh Anderson , Boone Jenner,Ryan Murray,15,0:37:04,0:17:04,FLA,1/5/2019,4,2
2164,3,CBJ,,Brandon Dubinsky ,,,4,0:46:58,0:06:58,FLA,1/5/2019,5,3
2165,OT1,CBJ,,Seth Jones , Pierre-Luc Dubois,Artemi Panari,7,0:00:18,0:00:18,FLA,1/5/2019,7,4
2166,1,FLA,,Jonathan Huberdeau , Aleksander Barkov,Keith Yandle,11,0:13:19,0:13:19,FLA,1/5/2019,2,1
2167,1,FLA,,Mike Hoffman ,,,20,0:18:09,0:18:09,FLA,1/5/2019,3,2
2168,3,FLA,,Aaron Ekblad , Jared McCann,Keith Yandle,8,0:57:47,0:17:47,FLA,1/5/2019,6,3
2169,1,TBL,,Mathieu Joseph , Mikhail Sergachev,,11,0:15:55,0:15:55,TBL,1/8/2019,1,1
2170,1,TBL,,Brayden Point , Nikita Kucherov,Tyler Johnso,25,0:16:39,0:16:39,TBL,1/8/2019,2,2
2171,3,TBL,,Nikita Kucherov , Tyler Johnson,Brayden Point,21,0:46:05,0:06:05,TBL,1/8/2019,3,3
2172,3,TBL,,Brayden Point , Mikhail Sergachev,,26,0:48:53,0:08:53,TBL,1/8/2019,4,4
2173,1,CBJ,,Boone Jenner , Josh Anderson,Zach Werenski,7,0:06:26,0:06:26,CBJ,1/10/2019,1,1
2174,3,CBJ,PP,Artemi Panarin , Zach Werenski,Pierre-Luc Dubois,14,0:53:32,0:13:32,CBJ,1/10/2019,3,2
2175,3,CBJ,,Boone Jenner , Nick Foligno,,8,0:53:43,0:13:43,CBJ,1/10/2019,4,3
2176,1,CBJ,PP,Artemi Panarin , Seth Jones,Cam Atkinso,15,0:01:22,0:01:22,CBJ,1/10/2019,7,4
2177,3,NSH,,Nick Bonino , Mattias Ekholm,Kevin Fial,9,0:44:31,0:04:31,CBJ,1/10/2019,2,1
2178,3,NSH,,Viktor Arvidsson , Roman Josi,Ryan Johanse,14,0:55:07,0:15:07,CBJ,1/10/2019,5,2
2179,3,NSH,,Mattias Ekholm , Colton Sissons,Ryan Hartm,6,0:55:45,0:15:45,CBJ,1/10/2019,6,3
2183,1,CBJ,,Artemi Panarin , Cam Atkinson,Pierre-Luc Dubois,17,0:05:08,0:05:08,CBJ,1/13/2019,2,1
2184,1,CBJ,,Anthony Duclair , Markus Nutivaara,Ryan Murray,10,0:08:55,0:08:55,CBJ,1/13/2019,3,2
2185,2,CBJ,,Cam Atkinson , Zach Werenski,,26,0:34:00,0:14:00,CBJ,1/13/2019,5,3
2186,2,CBJ,,Lukas Sedlak , Oliver Bjorkstrand,Riley Nash,2,0:37:49,0:17:49,CBJ,1/13/2019,6,4
2187,2,CBJ,,Nick Foligno , Ryan Murray,Josh Anderso,11,0:39:58,0:19:58,CBJ,1/13/2019,8,5
2188,3,CBJ,,David Savard , Artemi Panarin,,3,0:45:29,0:05:29,CBJ,1/13/2019,9,6
2189,3,CBJ,,Nick Foligno ,,,12,0:58:14,0:18:14,CBJ,1/13/2019,12,7
2190,1,NYR,,Ryan Strome , Filip Chytil,Jesper Fast,7,0:04:34,0:04:34,CBJ,1/13/2019,1,1
2191,1,NYR,,Chris Kreider , Boo Nieves,Alexandar Georgiev,21,0:17:56,0:17:56,CBJ,1/13/2019,4,2
2192,2,NYR,,Mats Zuccarello , Mika Zibanejad,,6,0:38:58,0:18:58,CBJ,1/13/2019,7,3
2193,3,NYR,,Mats Zuccarello , Kevin Shattenkirk,,7,0:55:00,0:15:00,CBJ,1/13/2019,10,4
2194,3,NYR,,Jimmy Vesey , Brett Howden,Brendan Smith,11,0:56:48,0:16:48,CBJ,1/13/2019,11,5
2195,1,CBJ,,Cam Atkinson , Pierre-Luc Dubois,,27,0:00:45,0:00:45,CBJ,1/15/2019,1,1
2196,1,CBJ,,Boone Jenner , Josh Anderson,,9,0:02:28,0:02:28,CBJ,1/15/2019,2,2
2197,1,CBJ,,Artemi Panarin , David Savard,Cam Atkinso,18,0:17:20,0:17:20,CBJ,1/15/2019,3,3
2198,2,CBJ,PP,Pierre-Luc Dubois , Zach Werenski,Artemi Panari,17,0:21:45,0:01:45,CBJ,1/15/2019,4,4
2199,2,NJD,,Blake Coleman , Mirco Mueller,Ben Lovejoy,17,0:38:24,0:18:24,CBJ,1/15/2019,5,1
2200,3,CBJ,,Oliver Bjorkstrand , Riley Nash,Seth Jones,7,0:45:17,0:05:17,CBJ,1/18/2019,3,1
2201,1,MTL,,Tomas Tatar , Shea Weber,Michael Chaput,15,0:06:44,0:06:44,CBJ,1/18/2019,1,1
2202,2,MTL,,Tomas Tatar , Phillip Danault,Brendan Gallagher,16,0:28:27,0:08:27,CBJ,1/18/2019,2,2
2203,3,MTL,,Joel Armia , Max Domi,Shea Weber,5,0:57:46,0:17:46,CBJ,1/18/2019,4,3
2204,3,MTL,EN,Joel Armia , Max Domi,Jeff Petry,6,0:58:48,0:18:48,CBJ,1/18/2019,5,4
2205,2,CBJ,PP,Artemi Panarin , Seth Jones,Pierre-Luc Dubois,19,0:23:07,0:03:07,MIN,1/19/2019,3,1
2206,1,MIN,,Jordan Greenway , Eric Staal,Charlie Coyle,9,0:16:07,0:16:07,MIN,1/19/2019,1,1
2207,1,MIN,,Zach Parise , Pontus Aberg,Victor Rask,20,0:17:36,0:17:36,MIN,1/19/2019,2,2
