,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
2141,1,TOR,PP,John Tavares , Nazem Kadri,Mitch Marner,25,00:02:22,00:02:22,CBJ,2018-12-28
2142,1,CBJ,,Nick Foligno , Alexander Wennberg,Seth Jones,10,00:04:47,00:04:47,CBJ,2018-12-28
2143,1,TOR,,John Tavares , Mitch Marner,,26,00:18:04,00:18:04,CBJ,2018-12-28
2144,2,TOR,,Mitch Marner , Auston Matthews,Jake Gardiner,13,00:29:46,00:09:46,CBJ,2018-12-28
2145,3,TOR,,Frederik Gauthier , Par Lindholm,Trevor Moore,2,00:53:44,00:13:44,CBJ,2018-12-28
2146,3,CBJ,,Artemi Panarin , Zach Werenski,,12,00:58:32,00:18:32,CBJ,2018-12-28
2147,2,OTT,,Ryan Dzingel , Chris Tierney,Bobby Ry,14,00:28:15,00:08:15,CBJ,2018-12-31
2148,2,CBJ,,Zach Werenski , Artemi Panarin,Pierre-Luc Dubois,8,00:29:36,00:09:36,CBJ,2018-12-31
2149,3,CBJ,,Pierre-Luc Dubois , Cam Atkinson,Seth Jones,15,00:43:59,00:03:59,CBJ,2018-12-31
2150,3,CBJ,,Pierre-Luc Dubois ,,,16,00:51:15,00:11:15,CBJ,2018-12-31
2151,3,OTT,,Bobby Ryan , Mark Borowiecki,Mikkel Boedker,7,00:51:36,00:11:36,CBJ,2018-12-31
2152,3,OTT,,Ryan Dzingel , Matt Duchene,Dylan DeMelo,15,00:53:34,00:13:34,CBJ,2018-12-31
2153,3,CBJ,,Zach Werenski , Cam Atkinson,Pierre-Luc Dubois,9,00:57:59,00:17:59,CBJ,2018-12-31
2154,3,CBJ,EN,Cam Atkinson , Artemi Panarin,Ryan Murray,24,00:59:00,00:19:00,CBJ,2018-12-31
2155,3,CBJ,EN,Josh Anderson ,,,14,00:59:34,00:19:34,CBJ,2018-12-31
2162,1,CBJ,,Anthony Duclair , Alexander Wennberg,,9,00:01:37,00:01:37,FLA,2019-01-05
2163,1,FLA,,Jonathan Huberdeau , Aleksander Barkov,Keith Yandle,11,00:13:19,00:13:19,FLA,2019-01-05
2164,1,FLA,,Mike Hoffman ,,,20,00:18:09,00:18:09,FLA,2019-01-05
2165,2,CBJ,,Josh Anderson , Boone Jenner,Ryan Murray,15,00:37:04,00:17:04,FLA,2019-01-05
2166,3,CBJ,,Brandon Dubinsky ,,,4,00:46:58,00:06:58,FLA,2019-01-05
2167,3,FLA,,Aaron Ekblad , Jared McCann,Keith Yandle,8,00:57:47,00:17:47,FLA,2019-01-05
2168,OT1,CBJ,,Seth Jones , Pierre-Luc Dubois,Artemi Panari,7,00:00:18,00:00:18,FLA,2019-01-05
2169,1,TBL,,Mathieu Joseph , Mikhail Sergachev,,11,00:15:55,00:15:55,TBL,2019-01-08
2170,1,TBL,,Brayden Point , Nikita Kucherov,Tyler Johnso,25,00:16:39,00:16:39,TBL,2019-01-08
2171,3,TBL,,Nikita Kucherov , Tyler Johnson,Brayden Point,21,00:46:05,00:06:05,TBL,2019-01-08
2172,3,TBL,,Brayden Point , Mikhail Sergachev,,26,00:48:53,00:08:53,TBL,2019-01-08
2173,1,CBJ,,Boone Jenner , Josh Anderson,Zach Werenski,7,00:06:26,00:06:26,CBJ,2019-01-10
2174,3,NSH,,Nick Bonino , Mattias Ekholm,Kevin Fial,9,00:44:31,00:04:31,CBJ,2019-01-10
2175,3,CBJ,PP,Artemi Panarin , Zach Werenski,Pierre-Luc Dubois,14,00:53:32,00:13:32,CBJ,2019-01-10
2176,3,CBJ,,Boone Jenner , Nick Foligno,,8,00:53:43,00:13:43,CBJ,2019-01-10
2177,3,NSH,,Viktor Arvidsson , Roman Josi,Ryan Johanse,14,00:55:07,00:15:07,CBJ,2019-01-10
2178,3,NSH,,Mattias Ekholm , Colton Sissons,Ryan Hartm,6,00:55:45,00:15:45,CBJ,2019-01-10
2179,1,CBJ,PP,Artemi Panarin , Seth Jones,Cam Atkinso,15,00:01:22,00:01:22,CBJ,2019-01-10
2183,1,NYR,,Ryan Strome , Filip Chytil,Jesper Fast,7,00:04:34,00:04:34,CBJ,2019-01-13
2184,1,CBJ,,Artemi Panarin , Cam Atkinson,Pierre-Luc Dubois,17,00:05:08,00:05:08,CBJ,2019-01-13
2185,1,CBJ,,Anthony Duclair , Markus Nutivaara,Ryan Murray,10,00:08:55,00:08:55,CBJ,2019-01-13
2186,1,NYR,,Chris Kreider , Boo Nieves,Alexandar Georgiev,21,00:17:56,00:17:56,CBJ,2019-01-13
2187,2,CBJ,,Cam Atkinson , Zach Werenski,,26,00:34:00,00:14:00,CBJ,2019-01-13
2188,2,CBJ,,Lukas Sedlak , Oliver Bjorkstrand,Riley Nash,2,00:37:49,00:17:49,CBJ,2019-01-13
2189,2,NYR,,Mats Zuccarello , Mika Zibanejad,,6,00:38:58,00:18:58,CBJ,2019-01-13
2190,2,CBJ,,Nick Foligno , Ryan Murray,Josh Anderso,11,00:39:58,00:19:58,CBJ,2019-01-13
2191,3,CBJ,,David Savard , Artemi Panarin,,3,00:45:29,00:05:29,CBJ,2019-01-13
2192,3,NYR,,Mats Zuccarello , Kevin Shattenkirk,,7,00:55:00,00:15:00,CBJ,2019-01-13
2193,3,NYR,,Jimmy Vesey , Brett Howden,Brendan Smith,11,00:56:48,00:16:48,CBJ,2019-01-13
2194,3,CBJ,,Nick Foligno ,,,12,00:58:14,00:18:14,CBJ,2019-01-13
2195,1,CBJ,,Cam Atkinson , Pierre-Luc Dubois,,27,00:00:45,00:00:45,CBJ,2019-01-15
2196,1,CBJ,,Boone Jenner , Josh Anderson,,9,00:02:28,00:02:28,CBJ,2019-01-15
2197,1,CBJ,,Artemi Panarin , David Savard,Cam Atkinso,18,00:17:20,00:17:20,CBJ,2019-01-15
2198,2,CBJ,PP,Pierre-Luc Dubois , Zach Werenski,Artemi Panari,17,00:21:45,00:01:45,CBJ,2019-01-15
2199,2,NJD,,Blake Coleman , Mirco Mueller,Ben Lovejoy,17,00:38:24,00:18:24,CBJ,2019-01-15
2200,1,MTL,,Tomas Tatar , Shea Weber,Michael Chaput,15,00:06:44,00:06:44,CBJ,2019-01-18
2201,2,MTL,,Tomas Tatar , Phillip Danault,Brendan Gallagher,16,00:28:27,00:08:27,CBJ,2019-01-18
2202,3,CBJ,,Oliver Bjorkstrand , Riley Nash,Seth Jones,7,00:45:17,00:05:17,CBJ,2019-01-18
2203,3,MTL,,Joel Armia , Max Domi,Shea Weber,5,00:57:46,00:17:46,CBJ,2019-01-18
2204,3,MTL,EN,Joel Armia , Max Domi,Jeff Petry,6,00:58:48,00:18:48,CBJ,2019-01-18
2205,1,MIN,,Jordan Greenway , Eric Staal,Charlie Coyle,9,00:16:07,00:16:07,MIN,2019-01-19
2206,1,MIN,,Zach Parise , Pontus Aberg,Victor Rask,20,00:17:36,00:17:36,MIN,2019-01-19
2207,2,CBJ,PP,Artemi Panarin , Seth Jones,Pierre-Luc Dubois,19,00:23:07,00:03:07,MIN,2019-01-19
2208,1,BUF,,Evan Rodrigues , Casey Mittelstadt,Conor Sheary,6,00:02:14,00:02:14,CBJ,2019-01-29
2209,1,CBJ,,Pierre-Luc Dubois , Ryan Murray,Cam Atkinso,18,00:03:17,00:03:17,CBJ,2019-01-29
2210,1,BUF,,Sam Reinhart , Rasmus Ristolainen,Jake McCabe,12,00:07:59,00:07:59,CBJ,2019-01-29
2211,1,BUF,,Tage Thompson , Rasmus Dahlin,Zach Bogosi,7,00:09:39,00:09:39,CBJ,2019-01-29
2212,2,CBJ,PP,Nick Foligno , Artemi Panarin,Pierre-Luc Dubois,13,00:20:21,00:00:21,CBJ,2019-01-29
2213,2,BUF,,Jeff Skinner , Jack Eichel,Rasmus Dahli,31,00:20:42,00:00:42,CBJ,2019-01-29
2214,2,CBJ,,Brandon Dubinsky , Scott Harrington,Josh Anderso,5,00:36:52,00:16:52,CBJ,2019-01-29
2215,2,CBJ,,Cam Atkinson , Ryan Murray,Artemi Panari,28,00:39:27,00:19:27,CBJ,2019-01-29
2216,3,BUF,,Conor Sheary , Evan Rodrigues,Zach Bogosi,8,00:42:12,00:02:12,CBJ,2019-01-29
2217,1,WPG,,Mark Scheifele , Blake Wheeler,Joseph Morrow,26,00:04:34,00:04:34,WPG,2019-01-31
2218,1,CBJ,,Artemi Panarin , Ryan Murray,Seth Jones,20,00:08:52,00:08:52,WPG,2019-01-31
2219,1,CBJ,PP,Josh Anderson , Artemi Panarin,Seth Jones,16,00:13:30,00:13:30,WPG,2019-01-31
2220,2,WPG,,Mason Appleton , Andrew Copp,Brendan Lemieux,3,00:33:21,00:13:21,WPG,2019-01-31
2221,2,CBJ,,Oliver Bjorkstrand , Alexander Wennberg,Nick Foligno,8,00:34:18,00:14:18,WPG,2019-01-31
2222,3,WPG,PP,Jack Roslovic , Tyler Myers,Jacob Troub,4,00:48:47,00:08:47,WPG,2019-01-31
2223,3,WPG,,Kyle Connor , Bryan Little,Jacob Troub,22,00:58:46,00:18:46,WPG,2019-01-31
2224,1,STL,,Ryan O'Reilly , Alex Pietrangelo,Vladimir Tarasenko,19,00:08:28,00:08:28,CBJ,2019-02-02
2225,1,STL,,Carl Gunnarsson , Brayden Schenn,Vladimir Tarasenko,3,00:19:15,00:19:15,CBJ,2019-02-02
2226,3,CBJ,,Oliver Bjorkstrand , Artemi Panarin,,9,00:46:15,00:06:15,CBJ,2019-02-02
2227,3,STL,,Vladimir Tarasenko , Ryan O'Reilly,Brayden Sche,18,00:46:49,00:06:49,CBJ,2019-02-02
2228,3,CBJ,,Pierre-Luc Dubois , Artemi Panarin,Cam Atkinso,19,00:57:23,00:17:23,CBJ,2019-02-02
2229,3,STL,EN,Oskar Sundqvist , Brayden Schenn,,11,00:59:30,00:19:30,CBJ,2019-02-02
2230,1,CBJ,,Oliver Bjorkstrand , Alexander Wennberg,David Savar,10,00:00:53,00:00:53,COL,2019-02-05
2231,1,COL,,Erik Johnson ,,,4,00:11:59,00:11:59,COL,2019-02-05
2232,1,CBJ,,Pierre-Luc Dubois , Scott Harrington,Dean Kuk,20,00:13:02,00:13:02,COL,2019-02-05
2233,1,COL,,Nikita Zadorov , Nathan MacKinnon,Erik Johnso,5,00:18:37,00:18:37,COL,2019-02-05
2234,2,COL,,Samuel Girard , Gabriel Bourque,Sheldon Dries,3,00:34:06,00:14:06,COL,2019-02-05
2235,2,CBJ,,Cam Atkinson , Artemi Panarin,,29,00:39:41,00:19:41,COL,2019-02-05
2236,3,CBJ,,Josh Anderson , Boone Jenner,Dean Kuk,17,00:50:29,00:10:29,COL,2019-02-05
2237,3,CBJ,PP,Alexander Wennberg , Seth Jones,Anthony Duclair,2,00:52:11,00:12:11,COL,2019-02-05
2238,3,CBJ,EN,Pierre-Luc Dubois , Zach Werenski,Boone Jenner,21,00:58:32,00:18:32,COL,2019-02-05
2239,1,CBJ,,Lukas Sedlak , Riley Nash,,3,00:03:02,00:03:02,ARI,2019-02-07
2240,1,CBJ,,David Savard , Josh Anderson,Boone Jenner,4,00:17:13,00:17:13,ARI,2019-02-07
2241,2,ARI,,Jordan Oesterle , Nick Cousins,Christian Fischer,5,00:24:20,00:04:20,ARI,2019-02-07
2242,2,ARI,,Conor Garland , Jordan Oesterle,,11,00:26:03,00:06:03,ARI,2019-02-07
2243,2,CBJ,PP,Josh Anderson , Seth Jones,Alexander Wennberg,18,00:30:24,00:10:24,ARI,2019-02-07
2244,3,CBJ,,Boone Jenner ,,,10,00:53:52,00:13:52,ARI,2019-02-07
2245,1,CBJ,,Josh Anderson , Seth Jones,Boone Jenner,19,00:04:04,00:04:04,VEG,2019-02-09
2246,1,VEG,,Nate Schmidt , Jon Marchessault,Reilly Smith,5,00:04:36,00:04:36,VEG,2019-02-09
2247,1,VEG,SH,Jonathon Merrill , William Karlsson,Reilly Smith,2,00:17:49,00:17:49,VEG,2019-02-09
2248,2,CBJ,,Artemi Panarin , Oliver Bjorkstrand,Scott Harringto,21,00:35:31,00:15:31,VEG,2019-02-09
2249,3,VEG,,Cody Eakin , Pierre-Edouard Bellemare,Colin Miller,15,00:49:21,00:09:21,VEG,2019-02-09
2250,3,CBJ,,Cam Atkinson , Artemi Panarin,Pierre-Luc Dubois,30,00:54:48,00:14:48,VEG,2019-02-09
2251,3,CBJ,PP,Cam Atkinson , Zach Werenski,Artemi Panari,31,00:57:21,00:17:21,VEG,2019-02-09
2258,1,CBJ,,Pierre-Luc Dubois , David Savard,,22,00:12:36,00:12:36,CHI,2019-02-16
2259,1,CHI,PP,Patrick Kane , Alex DeBrincat,Dylan Strome,35,00:16:14,00:16:14,CHI,2019-02-16
2260,1,CBJ,,Artemi Panarin , Oliver Bjorkstrand,Pierre-Luc Dubois,23,00:16:31,00:16:31,CHI,2019-02-16
2261,1,CBJ,,Cam Atkinson , Artemi Panarin,Ryan Murray,32,00:19:22,00:19:22,CHI,2019-02-16
2262,2,CHI,,Jonathan Toews , Erik Gustafsson,Patrick Kane,27,00:39:26,00:19:26,CHI,2019-02-16
2263,3,CBJ,,Artemi Panarin , Seth Jones,Ryan Murray,24,00:40:12,00:00:12,CHI,2019-02-16
2264,3,CBJ,,Josh Anderson , Ryan Murray,,20,00:55:16,00:15:16,CHI,2019-02-16
2265,1,TBL,,Nikita Kucherov , Yanni Gourde,Mikhail Sergachev,28,00:11:18,00:11:18,CBJ,2019-02-18
2266,1,TBL,,Nikita Kucherov , Braydon Coburn,,29,00:14:24,00:14:24,CBJ,2019-02-18
2267,2,TBL,PP,Steven Stamkos , Nikita Kucherov,Brayden Point,33,00:39:31,00:19:31,CBJ,2019-02-18
2268,3,TBL,PP,Brayden Point , Nikita Kucherov,Mikhail Sergachev,34,00:40:12,00:00:12,CBJ,2019-02-18
2269,3,TBL,,Brayden Point , Nikita Kucherov,Ryan McDonagh,35,00:40:46,00:00:46,CBJ,2019-02-18
2270,3,CBJ,,Lukas Sedlak , Riley Nash,Scott Harringto,4,00:58:15,00:18:15,CBJ,2019-02-18
2271,1,MTL,,Max Domi , Mike Reilly,,20,00:01:21,00:01:21,MTL,2019-02-19
2272,1,MTL,,Paul Byron , Jesperi Kotkaniemi,Shea Weber,11,00:17:12,00:17:12,MTL,2019-02-19
2273,2,CBJ,,Josh Anderson , Boone Jenner,,21,00:21:05,00:01:05,MTL,2019-02-19
2274,3,CBJ,,Nick Foligno , Josh Anderson,Boone Jenner,15,00:49:07,00:09:07,MTL,2019-02-19
2275,3,MTL,,Tomas Tatar , Jordie Benn,Jesperi Kotkaniemi,19,00:53:08,00:13:08,MTL,2019-02-19
2276,1,CBJ,,Josh Anderson , Pierre-Luc Dubois,Anthony Duclair,22,00:14:43,00:14:43,OTT,2019-02-22
2277,3,CBJ,SH,Cam Atkinson , Brandon Dubinsky,Seth Jones,33,00:46:45,00:06:45,OTT,2019-02-22
2278,3,CBJ,,Oliver Bjorkstrand , Zach Werenski,Anthony Duclair,11,00:57:14,00:17:14,OTT,2019-02-22
2279,1,CBJ,,Boone Jenner , Josh Anderson,,11,00:09:00,00:09:00,CBJ,2019-02-23
2280,2,CBJ,,Matt Duchene , Cam Atkinson,Artemi Panari,28,00:20:59,00:00:59,CBJ,2019-02-23
2281,2,CBJ,PP,Cam Atkinson , Matt Duchene,Zach Werenski,34,00:39:52,00:19:52,CBJ,2019-02-23
2282,3,CBJ,,Pierre-Luc Dubois , Dean Kukan,Oliver Bjorkstr,23,00:46:03,00:06:03,CBJ,2019-02-23
2290,1,PHI,PP,Jakub Voracek , Claude Giroux,James van Riemsdyk,18,00:03:30,00:03:30,CBJ,2019-02-28
2291,1,CBJ,,Oliver Bjorkstrand , Boone Jenner,Josh Anderso,13,00:10:45,00:10:45,CBJ,2019-02-28
2292,1,PHI,,Travis Sanheim , Travis Konecny,Nolan Patrick,7,00:18:00,00:18:00,CBJ,2019-02-28
2293,2,CBJ,,Artemi Panarin , Zach Werenski,Pierre-Luc Dubois,25,00:27:31,00:07:31,CBJ,2019-02-28
2294,3,CBJ,,Scott Harrington , Ryan Dzingel,Matt Duchene,2,00:44:15,00:04:15,CBJ,2019-02-28
2295,3,PHI,,Travis Sanheim , Jakub Voracek,Ivan Provorov,8,00:53:12,00:13:12,CBJ,2019-02-28
2296,1,CBJ,,Seth Jones , Artemi Panarin,,8,00:04:27,00:04:27,CBJ,2019-02-28
2297,1,EDM,,Zack Kassian , Leon Draisaitl,Kris Russell,10,00:06:27,00:06:27,CBJ,2019-03-02
2298,2,EDM,,Josh Currie , Leon Draisaitl,Connor McDavi,2,00:25:07,00:05:07,CBJ,2019-03-02
2299,2,EDM,,Leon Draisaitl , Connor McDavid,,40,00:28:53,00:08:53,CBJ,2019-03-02
2300,2,EDM,,Alex Chiasson , Connor McDavid,Kris Russell,18,00:34:26,00:14:26,CBJ,2019-03-02
2301,1,WPG,,Sami Niku , Ben Chiarot,Mathieu Perreault,1,00:02:21,00:02:21,CBJ,2019-03-03
2302,1,CBJ,PP,Nick Foligno , Artemi Panarin,Cam Atkinso,16,00:11:22,00:11:22,CBJ,2019-03-03
2303,2,WPG,,Blake Wheeler , Dmitry Kulikov,Mark Scheifele,14,00:20:35,00:00:35,CBJ,2019-03-03
2304,2,CBJ,,Seth Jones , Artemi Panarin,Zach Werenski,9,00:37:31,00:17:31,CBJ,2019-03-03
2305,3,WPG,,Blake Wheeler , Nathan Beaulieu,Mark Scheifele,15,00:47:44,00:07:44,CBJ,2019-03-03
2306,3,WPG,,Blake Wheeler , Patrik Laine,Nathan Beaulieu,16,00:57:47,00:17:47,CBJ,2019-03-03
2307,3,WPG,EN,Blake Wheeler , Mark Scheifele,Andrew Copp,17,00:59:26,00:19:26,CBJ,2019-03-03
2308,1,CBJ,,Cam Atkinson , David Savard,Markus Nutivaar,36,00:00:52,00:00:52,NJD,2019-03-05
2309,2,NJD,,Travis Zajac , Blake Coleman,Andy Greene,15,00:37:00,00:17:00,NJD,2019-03-05
2320,1,BOS,SH,Patrice Bergeron , Brad Marchand,,26,00:04:00,00:04:00,CBJ,2019-03-12
2321,1,CBJ,,Josh Anderson , Zach Werenski,Ryan Dzingel,23,00:07:19,00:07:19,CBJ,2019-03-12
2322,1,CBJ,,Ryan Dzingel , Zach Werenski,Seth Jones,23,00:14:18,00:14:18,CBJ,2019-03-12
2323,1,CBJ,SH,Boone Jenner , Josh Anderson,,13,00:19:54,00:19:54,CBJ,2019-03-12
2324,2,CBJ,,Matt Duchene , Ryan Dzingel,Josh Anderso,29,00:27:09,00:07:09,CBJ,2019-03-12
2325,2,CBJ,,Boone Jenner , Riley Nash,Nick Foligno,14,00:28:09,00:08:09,CBJ,2019-03-12
2326,2,BOS,,Brad Marchand , Charlie McAvoy,David Backes,29,00:33:07,00:13:07,CBJ,2019-03-12
2327,2,BOS,,Chris Wagner , Danton Heinen,,12,00:35:36,00:15:36,CBJ,2019-03-12
2328,2,BOS,,Brad Marchand , Patrice Bergeron,,30,00:38:37,00:18:37,CBJ,2019-03-12
2329,3,CBJ,PP,Zach Werenski , Artemi Panarin,Josh Anderso,10,00:52:21,00:12:21,CBJ,2019-03-12
2330,3,CBJ,EN,Boone Jenner , Riley Nash,Zach Werenski,15,00:59:13,00:19:13,CBJ,2019-03-12
2334,1,BOS,PP,Patrice Bergeron , Brad Marchand,David Krejci,27,00:05:51,00:05:51,BOS,2019-03-16
2335,1,CBJ,,Matt Duchene , Markus Nutivaara,David Savar,30,00:16:52,00:16:52,BOS,2019-03-16
2336,1,BOS,,Brad Marchand , Patrice Bergeron,,31,00:03:30,00:03:30,BOS,2019-03-16
2337,1,CBJ,,Zach Werenski , Artemi Panarin,,11,00:10:25,00:10:25,CGY,2019-03-19
2338,1,CGY,,Johnny Gaudreau , Derek Ryan,Austin Czarnik,35,00:12:44,00:12:44,CGY,2019-03-19
2339,1,CGY,,Andrew Mangiapane , Mark Jankowski,Austin Czarnik,5,00:19:52,00:19:52,CGY,2019-03-19
2340,2,CGY,,Michael Frolik , T.J. Brodie,Mark Giordano,15,00:20:35,00:00:35,CGY,2019-03-19
2341,3,CBJ,PP,Oliver Bjorkstrand , Josh Anderson,Zach Werenski,15,00:45:28,00:05:28,CGY,2019-03-19
2342,3,CGY,EN,Matthew Tkachuk , Mikael Backlund,Michael Frolik,33,00:59:09,00:19:09,CGY,2019-03-19
2343,2,CBJ,,David Savard , Markus Nutivaara,Ryan Dzingel,6,00:31:35,00:11:35,EDM,2019-03-21
2344,2,EDM,,Kyle Brodziak , Joseph Gambardella,Josh Currie,6,00:33:17,00:13:17,EDM,2019-03-21
2345,3,EDM,,Zack Kassian , Connor McDavid,Leon Draisaitl,14,00:40:45,00:00:45,EDM,2019-03-21
2346,3,EDM,,Connor McDavid , Leon Draisaitl,Darnell Nurse,37,00:54:02,00:14:02,EDM,2019-03-21
2347,3,EDM,PP,Ryan Nugent-Hopkins , Leon Draisaitl,Andrej Seker,25,00:56:15,00:16:15,EDM,2019-03-21
2348,1,CBJ,,Josh Anderson , Pierre-Luc Dubois,Adam McQuai,25,00:16:19,00:16:19,VAN,2019-03-24
2349,2,CBJ,,Pierre-Luc Dubois , Artemi Panarin,,24,00:20:56,00:00:56,VAN,2019-03-24
2350,2,CBJ,,Ryan Dzingel , Josh Anderson,,24,00:26:02,00:06:02,VAN,2019-03-24
2351,3,CBJ,,Oliver Bjorkstrand , Boone Jenner,Alexander Wennberg,16,00:47:32,00:07:32,VAN,2019-03-24
2352,3,CBJ,,Josh Anderson ,,,26,00:50:54,00:10:54,VAN,2019-03-24
2357,1,MTL,,Brett Kulak , Max Domi,Andrew Shaw,6,00:01:15,00:01:15,CBJ,2019-03-28
2358,2,CBJ,,David Savard , Brandon Dubinsky,Nick Foligno,7,00:21:42,00:01:42,CBJ,2019-03-28
2359,2,MTL,,Jeff Petry , Phillip Danault,Brett Kulak,12,00:28:36,00:08:36,CBJ,2019-03-28
2360,2,CBJ,,Oliver Bjorkstrand , Seth Jones,Alexander Wennberg,18,00:31:50,00:11:50,CBJ,2019-03-28
2361,2,CBJ,,Artemi Panarin , Matt Duchene,Markus Nutivaar,27,00:34:24,00:14:24,CBJ,2019-03-28
2362,3,CBJ,,Riley Nash ,,,2,00:42:59,00:02:59,CBJ,2019-03-28
2363,3,CBJ,,Oliver Bjorkstrand , Dean Kukan,,19,00:44:22,00:04:22,CBJ,2019-03-28
2364,3,CBJ,EN,Brandon Dubinsky ,,,6,00:56:49,00:16:49,CBJ,2019-03-28
2365,1,CBJ,,Cam Atkinson , Artemi Panarin,Matt Duchene,40,00:00:50,00:00:50,NSH,2019-03-30
2366,1,NSH,SH,Viktor Arvidsson ,,,33,00:08:50,00:08:50,NSH,2019-03-30
2367,1,CBJ,,David Savard , Artemi Panarin,Markus Nutivaar,8,00:15:58,00:15:58,NSH,2019-03-30
2368,1,CBJ,,Oliver Bjorkstrand , Artemi Panarin,,20,00:19:57,00:19:57,NSH,2019-03-30
2369,2,NSH,,Filip Forsberg , P.K. Subban,,27,00:32:14,00:12:14,NSH,2019-03-30
2370,2,CBJ,,Boone Jenner , Dean Kukan,,16,00:33:28,00:13:28,NSH,2019-03-30
2371,2,CBJ,,Cam Atkinson , Matt Duchene,Artemi Panari,41,00:35:46,00:15:46,NSH,2019-03-30
2372,1,CBJ,,Pierre-Luc Dubois , Seth Jones,Zach Werenski,25,00:07:14,00:07:14,BUF,2019-03-31
2373,1,CBJ,,Oliver Bjorkstrand , Pierre-Luc Dubois,Nick Foligno,21,00:13:46,00:13:46,BUF,2019-03-31
2374,1,CBJ,,Nick Foligno , Ryan Dzingel,,17,00:17:47,00:17:47,BUF,2019-03-31
2375,2,CBJ,,Josh Anderson , Pierre-Luc Dubois,Ryan Dzingel,27,00:35:31,00:15:31,BUF,2019-03-31
2376,1,BOS,,Jake Debrusk , David Krejci,Torey Krug,26,00:01:58,00:01:58,CBJ,2019-04-02
2377,1,BOS,,Marcus Johansson , Charlie Coyle,Chris Wagner,13,00:17:27,00:17:27,CBJ,2019-04-02
2378,2,BOS,,Brad Marchand ,,,36,00:35:14,00:15:14,CBJ,2019-04-02
2379,2,BOS,,Jake Debrusk , Karson Kuhlman,David Krejci,27,00:36:00,00:16:00,CBJ,2019-04-02
2380,3,BOS,,David Pastrnak , Patrice Bergeron,Brad March,37,00:40:34,00:00:34,CBJ,2019-04-02
2381,3,CBJ,PP,Oliver Bjorkstrand , Seth Jones,Josh Anderso,22,00:45:51,00:05:51,CBJ,2019-04-02
2382,3,CBJ,PP,Matt Duchene , Artemi Panarin,Cam Atkinso,31,00:49:14,00:09:14,CBJ,2019-04-02
2383,3,BOS,,Karson Kuhlman , Jake Debrusk,Torey Krug,3,00:50:28,00:10:28,CBJ,2019-04-02
2384,2,NYR,,Chris Kreider , Mika Zibanejad,,28,00:21:47,00:01:47,NYR,2019-04-05
2385,3,CBJ,,Ryan Dzingel , Nick Foligno,David Savar,26,00:42:25,00:02:25,NYR,2019-04-05
2386,3,CBJ,,Artemi Panarin , David Savard,,28,00:54:27,00:14:27,NYR,2019-04-05
2387,3,NYR,,Pavel Buchnevich , Mika Zibanejad,Ryan Strome,21,00:59:53,00:19:53,NYR,2019-04-05
2388,1,CBJ,,Pierre-Luc Dubois , Artemi Panarin,David Savar,26,00:03:39,00:03:39,OTT,2019-04-06
2389,1,CBJ,,Markus Nutivaara , Oliver Bjorkstrand,Nick Foligno,5,00:09:08,00:09:08,OTT,2019-04-06
2390,1,CBJ,,Pierre-Luc Dubois ,,,27,00:10:33,00:10:33,OTT,2019-04-06
2391,2,OTT,,Thomas Chabot , Brian Gibbons,,14,00:28:50,00:08:50,OTT,2019-04-06
2392,2,CBJ,,Alexandre Texier , Oliver Bjorkstrand,,1,00:35:35,00:15:35,OTT,2019-04-06
2393,3,OTT,,Mikkel Boedker , Chris Tierney,Bobby Ry,7,00:46:32,00:06:32,OTT,2019-04-06
2394,3,CBJ,,Oliver Bjorkstrand ,,,23,00:49:28,00:09:28,OTT,2019-04-06
2395,3,CBJ,EN,Riley Nash , Artemi Panarin,David Savar,3,00:58:43,00:18:43,OTT,2019-04-06
2396,1,VEG,,Jon Marchessault , Jonathon Merrill,Marc-Andre Fleury,1,00:06:37,00:06:37,VEG,2018-10-04
2397,1,PHI,,Oskar Lindblom , Travis Sanheim,Jakub Voracek,1,00:11:24,00:11:24,VEG,2018-10-04
2398,1,PHI,,Wayne Simmonds , Robert Hagg,,1,00:18:43,00:18:43,VEG,2018-10-04
2399,2,PHI,PP,Wayne Simmonds , Jakub Voracek,Claude Giroux,2,00:22:58,00:02:58,VEG,2018-10-04
2400,2,PHI,,Robert Hagg , James van Riemsdyk,Mikhail Vorobyev,1,00:26:11,00:06:11,VEG,2018-10-04
2401,2,PHI,,Scott Laughton , Radko Gudas,Michael Raffl,1,00:27:17,00:07:17,VEG,2018-10-04
2402,3,VEG,SH,Pierre-Edouard Bellemare ,,,1,00:48:28,00:08:28,VEG,2018-10-04
2403,1,COL,,Colin Wilson , Alexander Kerfoot,Erik Johnso,1,00:01:35,00:01:35,COL,2018-10-06
2404,1,PHI,,Sean Couturier , Travis Konecny,Claude Giroux,1,00:07:30,00:07:30,COL,2018-10-06
2405,1,COL,,J.T. Compher , Samuel Girard,,2,00:12:58,00:12:58,COL,2018-10-06
2406,2,PHI,,Mikhail Vorobyev ,,,1,00:22:00,00:02:00,COL,2018-10-06
2407,2,COL,,Gabriel Landeskog , Nathan MacKinnon,Erik Johnso,1,00:27:18,00:07:18,COL,2018-10-06
2408,3,COL,PP,Colin Wilson , Carl Soderberg,Alexander Kerfoot,2,00:56:21,00:16:21,COL,2018-10-06
2409,3,COL,EN,Nathan MacKinnon , Mikko Rantanen,Erik Johnso,2,00:58:45,00:18:45,COL,2018-10-06
